150,Russian Federation,RUS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,29.9,28.8,27.7,26.7,25.8,25.1,24.5,24.0,23.6,23.2,22.8,22.4,22.0,21.6,21.1,20.5,19.9,19.2,18.8,18.5,18.4,18.5,18.7,18.8,18.7,18.5,18.2,17.8,17.2,16.6,15.8,14.8,13.9,12.9,11.9,11.1,10.3,9.7,9.2,8.9,8.7,8.4,8.1,7.8,7.3,6.9,6.5,0.0
151,Rwanda,RWA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.1,128.7,126.9,125.6,124.9,124.7,125.0,126.0,127.3,128.9,130.7,132.6,135.1,138.2,141.7,145.0,147.3,147.2,143.6,136.7,128.2,119.3,111.3,105.1,100.7,97.3,94.7,92.7,91.5,91.2,92.6,95.7,100.3,106.9,124.8,116.6,110.8,114.9,116.9,110.4,107.7,101.0,93.2,85.0,76.6,69.1,62.6,56.9,52.2,48.2,44.5,40.4,37.5,35.0,33.0,31.4,30.1,28.9,0.0
152,South Asia,SAS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.7,89.4,87.1,84.9,82.7,80.5,78.2,75.9,73.5,71.2,68.9,66.6,64.4,62.3,60.3,58.3,56.3,54.4,52.5,50.6,48.7,46.8,45.0,43.1,41.3,39.6,37.9,36.4,0.0
153,Saudi Arabia,SAU,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,103.2,97.2,91.8,86.6,81.7,77.0,72.7,68.5,64.5,60.7,57.1,53.8,50.5,47.3,44.2,41.2,38.3,35.6,33.2,30.9,28.9,27.0,25.3,23.8,22.3,21.0,19.8,18.7,17.7,16.7,15.8,15.0,14.2,13.4,12.6,11.8,11.1,10.3,9.6,9.0,8.4,7.8,7.2,6.7,6.3,0.0
154,Sudan,SDN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,106.1,104.7,103.2,101.8,100.6,99.3,98.3,97.4,96.5,95.8,95.3,94.8,94.3,93.9,93.4,92.8,92.2,91.6,91.1,90.5,90.0,89.5,89.0,88.5,87.9,87.2,86.4,85.4,84.4,83.3,82.1,80.9,79.7,78.4,77.0,75.6,74.1,72.5,70.9,69.1,67.2,65.3,63.4,61.6,59.8,58.2,56.6,55.1,53.8,52.5,51.4,50.2,49.2,48.1,47.0,45.9,44.8,43.7,0.0
155,Senegal,SEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,127.7,127.7,127.8,128.0,128.2,128.3,128.2,127.8,127.2,126.3,124.9,123.1,120.8,118.2,115.2,111.8,108.0,104.3,100.7,97.5,94.7,92.3,90.1,87.9,85.6,82.9,79.9,77.1,74.6,72.5,71.2,70.5,70.4,70.6,71.0,71.4,71.7,71.7,71.2,70.2,68.4,65.9,63.0,59.9,56.9,54.0,51.3,48.9,46.6,44.6,42.7,40.9,39.3,37.7,36.3,34.9,33.8,32.7,0.0
156,Singapore,SGP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,35.6,32.9,30.9,29.3,28.3,27.3,26.3,25.2,24.1,23.0,22.0,20.9,19.6,17.8,15.9,14.3,13.1,12.5,12.3,12.2,12.0,11.4,10.7,10.0,9.4,8.8,8.4,7.9,7.3,6.7,6.2,5.5,5.0,4.6,4.2,3.9,3.8,3.6,3.4,3.2,3.0,2.8,2.7,2.5,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.2,2.2,0.0
157,Solomon Islands,SLB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,126.1,120.2,114.8,109.8,104.7,100.0,95.1,90.1,85.1,80.0,74.9,70.1,65.7,61.6,57.9,54.5,51.4,48.5,45.9,43.6,41.7,40.0,38.6,37.3,36.1,35.1,34.2,33.4,32.6,31.9,31.2,30.5,29.8,29.0,28.3,27.6,27.0,26.5,26.1,25.6,25.2,24.9,24.7,24.4,24.2,24.0,23.7,23.2,22.8,22.2,21.7,21.0,20.4,19.8,19.2,18.7,18.1,17.6,0.0
158,Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,222.4,219.3,216.1,212.8,209.5,206.1,202.6,199.3,196.1,192.9,189.7,186.9,184.3,181.6,178.9,176.4,174.1,171.9,170.0,167.9,166.1,164.5,163.0,161.7,160.4,159.2,158.2,157.3,156.6,155.9,155.4,154.9,154.4,153.9,153.1,152.0,150.6,148.8,146.7,144.4,142.0,139.5,136.8,133.9,130.9,127.8,124.4,120.8,116.9,112.7,108.4,104.1,99.8,95.8,91.8,88.1,84.7,81.7,0.0
159,El Salvador,SLV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,124.8,122.4,120.1,118.0,116.0,114.1,112.2,110.4,108.5,106.6,104.8,102.9,100.9,98.6,96.2,93.6,90.7,87.7,84.5,81.1,77.6,73.9,70.1,66.4,62.8,59.5,56.3,53.5,50.8,48.4,46.1,43.9,41.8,39.8,37.7,35.7,33.8,32.0,30.2,28.7,27.2,25.8,24.6,23.4,22.2,21.1,20.1,19.1,18.2,17.4,16.6,15.8,15.1,14.5,13.9,13.4,12.9,12.5,0.0
160,San Marino,SMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.0,12.2,11.5,10.8,10.2,9.6,9.0,8.5,8.0,7.5,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.7,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.7,2.6,2.4,2.3,2.2,2.1,2.0,0.0
161,Somalia,SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,114.4,113.5,112.8,112.1,111.2,110.0,108.2,106.5,105.2,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.7,104.3,103.2,101.4,99.3,96.9,94.1,91.6,89.0,86.6,84.3,82.1,79.7,0.0
162,Serbia,SRB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,33.4,32.5,31.3,29.1,26.6,24.3,22.5,21.1,19.9,18.7,16.9,15.0,13.3,12.1,11.4,10.9,10.5,10.0,9.2,8.4,7.7,7.3,7.0,6.9,6.8,6.6,6.5,6.2,6.0,5.8,5.5,5.2,5.0,0.0
163,South Sudan,SSD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.3,173.4,171.5,169.7,167.6,165.8,163.6,161.1,158.4,155.6,152.9,150.0,146.9,143.7,140.2,136.4,132.4,128.5,124.3,119.7,114.8,109.9,104.8,100.0,95.3,90.9,86.6,82.6,78.9,75.3,71.8,68.5,65.7,63.7,62.8,62.5,62.5,62.5,62.5,0.0
164,Sub-Saharan Africa,SSF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.8,106.9,106.0,105.1,104.2,102.8,101.3,99.7,97.7,95.5,93.0,90.2,87.3,84.3,81.3,78.3,75.5,72.8,70.1,67.5,65.1,62.8,60.6,58.5,56.7,54.9,53.1,51.5,0.0
165,Sao Tome and Principe,STP,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,63.2,61.2,59.5,58.1,57.2,56.8,56.8,57.0,57.4,57.8,58.1,58.3,58.5,58.6,58.9,59.4,60.1,60.9,62.0,63.3,64.6,65.8,66.9,67.9,68.7,69.4,69.8,69.8,69.5,68.7,67.4,65.7,63.6,61.2,58.7,56.0,53.3,50.5,47.8,45.4,43.0,40.8,38.8,36.9,35.2,33.5,31.9,30.5,29.2,28.1,27.1,26.1,25.2,0.0
166,Suriname,SUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,47.2,46.1,45.1,44.1,43.1,42.0,40.9,39.9,38.8,37.7,36.6,35.5,34.4,33.3,32.2,31.2,30.2,29.2,28.3,27.3,26.5,25.6,24.8,24.0,23.3,22.5,21.9,21.2,20.5,19.8,19.2,18.7,18.1,17.5,0.0
167,Slovak Republic,SVK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.1,17.3,16.5,15.8,15.1,14.4,13.8,13.2,12.6,12.1,11.5,11.1,10.6,10.2,9.7,9.3,8.9,8.6,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.4,6.1,6.0,5.8,5.6,5.5,5.3,5.1,5.0,4.8,4.6,0.0
168,Slovenia,SVN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,14.6,13.8,13.0,12.3,11.5,10.8,10.1,9.4,8.8,8.2,7.7,7.2,6.7,6.3,5.9,5.5,5.2,4.9,4.6,4.4,4.1,3.9,3.7,3.5,3.3,3.1,2.9,2.8,2.6,2.4,2.3,2.2,2.0,1.9,1.8,1.7,0.0
169,Sweden,SWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,16.3,16.0,15.6,15.0,14.3,13.7,13.0,12.5,12.1,11.7,11.3,10.9,10.4,9.8,9.3,8.7,8.3,7.9,7.6,7.3,7.1,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6.1,5.9,5.5,5.2,4.8,4.4,4.0,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3.0,2.8,2.7,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,0.0
170,Eswatini,SWZ,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,142.7,141.2,139.5,137.5,135.1,132.5,130.0,127.5,125.2,123.0,120.4,117.6,114.2,110.3,106.0,101.5,97.3,93.4,89.8,86.3,82.7,79.0,75.1,71.0,66.8,62.9,59.4,56.4,54.2,52.7,52.0,52.4,53.8,56.4,60.0,64.1,68.2,72.0,75.4,78.2,80.3,81.9,82.7,82.8,81.7,80.0,72.6,70.6,69.0,64.6,60.6,56.4,51.3,48.7,46.5,42.5,41.2,40.8,0.0
171,Seychelles,SYC,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.2,72.0,70.6,69.2,67.6,65.9,64.0,61.8,59.3,56.8,54.1,51.4,48.6,45.7,42.7,39.7,36.5,33.5,30.6,27.8,25.4,23.2,21.4,19.9,18.7,17.6,16.8,16.1,15.4,14.9,14.4,13.9,13.4,13.0,12.7,12.4,12.1,11.9,11.8,11.7,11.7,11.8,11.8,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.2,0.0
172,Syrian Arab Republic,SYR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,116.4,111.3,106.4,101.8,97.5,93.2,89.2,85.2,81.4,77.6,74.1,70.6,67.4,64.4,61.5,58.8,56.2,53.7,51.3,49.1,46.9,44.8,42.8,40.9,39.1,37.4,35.9,34.4,33.1,31.7,30.5,29.3,28.1,26.9,25.8,24.7,23.6,22.6,21.7,20.7,19.9,19.0,18.2,17.5,16.8,16.1,15.4,14.8,14.3,13.9,13.8,13.8,14.1,14.1,14.0,14.0,14.1,14.0,0.0
173,Chad,TCD,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,127.5,127.0,126.4,125.9,125.2,124.7,124.0,123.3,122.4,121.4,120.3,119.2,118.1,116.9,115.7,114.5,113.3,112.1,110.9,109.8,108.7,107.7,106.8,105.8,104.8,103.6,102.3,100.9,99.4,98.0,96.6,95.1,93.6,92.1,90.4,88.7,87.0,85.2,83.4,81.7,80.1,78.4,76.7,75.0,73.4,0.0
174,Togo,TGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,159.6,156.8,154.0,151.3,148.6,145.9,143.1,140.3,137.6,134.7,131.8,129.2,126.5,123.8,121.2,118.7,116.2,113.7,111.3,109.0,106.8,104.6,102.6,100.6,98.8,97.0,95.4,93.9,92.5,91.3,90.1,89.0,87.9,86.8,85.6,84.3,82.8,81.3,79.6,77.9,76.1,74.2,72.4,70.6,68.8,67.1,65.4,63.8,62.2,60.6,59.0,57.6,56.1,54.7,53.3,51.9,50.5,49.2,0.0
175,Thailand,THA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,101.4,98.2,95.0,91.8,88.8,85.8,82.8,79.9,77.0,74.0,71.0,68.2,65.3,62.6,60.0,57.5,55.1,52.9,50.8,48.8,46.8,44.9,43.1,41.3,39.6,38.0,36.4,34.8,33.2,31.7,30.2,28.7,27.4,26.0,24.8,23.6,22.5,21.5,20.5,19.5,18.6,17.7,16.9,16.1,15.3,14.6,13.9,13.2,12.6,12.0,11.4,10.9,10.4,9.9,9.4,9.0,8.5,8.2,0.0
176,Tajikistan,TJK,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,115.2,111.6,108.3,105.5,103.4,101.9,101.1,100.4,99.9,99.2,97.9,95.9,93.1,89.9,86.4,83.5,82.2,82.6,84.5,87.4,90.1,91.1,89.9,87.2,83.7,79.7,75.2,70.5,65.6,60.8,56.3,52.2,48.5,45.5,42.8,40.5,38.6,36.9,35.5,34.3,33.2,32.2,31.3,30.3,29.4,0.0
177,Turkmenistan,TKM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.9,101.4,98.0,94.7,91.5,88.3,85.1,82.0,79.0,76.2,73.6,71.3,69.5,68.2,67.6,67.6,67.9,68.4,68.9,69.1,69.0,68.2,67.0,65.5,63.8,62.2,60.6,59.1,57.5,55.9,54.5,53.0,51.4,49.8,48.4,47.1,45.7,44.4,43.0,41.7,40.6,0.0
178,Timor-Leste,TLS,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.8,154.8,148.2,142.0,136.0,130.5,125.2,120.1,115.3,110.5,105.9,101.4,97.2,93.0,88.9,84.9,81.1,77.2,73.5,69.8,66.2,62.7,59.5,56.6,54.1,52.0,50.0,48.2,46.5,44.9,43.6,42.2,40.8,0.0
179,Tonga,TON,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,58.6,55.6,52.7,49.9,47.1,44.3,41.7,39.2,37.0,35.0,33.2,31.7,30.2,29.0,27.8,26.6,25.6,24.7,23.9,23.2,22.6,22.1,21.7,21.2,20.7,20.1,19.5,18.8,18.2,17.6,17.0,16.6,16.2,16.0,15.8,15.5,15.3,15.0,14.8,14.5,14.3,14.2,14.2,14.3,14.4,14.5,14.7,14.9,15.0,15.0,14.9,14.7,14.4,14.1,13.7,0.0
180,Trinidad and Tobago,TTO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,55.5,53.9,52.2,50.7,49.3,48.1,47.1,46.1,45.2,44.4,43.6,42.8,42.0,41.2,40.4,39.4,38.5,37.5,36.5,35.5,34.6,33.7,32.8,32.1,31.4,30.7,30.2,29.7,29.4,29.0,28.7,28.6,28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.7,28.7,28.8,28.8,28.8,28.9,28.9,28.8,28.8,28.5,28.1,27.6,27.1,26.5,25.8,25.2,24.5,23.8,23.1,0.0
181,Tunisia,TUN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,181.1,172.5,164.4,156.4,148.6,141.2,134.2,127.4,121.1,115.3,109.8,104.4,98.9,93.4,88.0,82.7,77.7,73.1,69.0,65.3,62.0,59.0,56.2,53.6,51.2,49.1,47.2,45.4,43.9,42.3,40.8,39.2,37.5,35.6,33.8,31.8,29.9,28.1,26.3,24.8,23.3,22.0,20.8,19.6,18.5,17.5,16.6,15.7,14.9,14.2,13.6,13.0,12.5,12.0,11.6,11.2,0.0
182,Turkey,TUR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,172.6,167.3,161.9,156.5,151.5,146.8,142.4,138.2,134.2,130.4,126.6,122.9,119.2,115.6,112.0,108.3,104.5,100.7,96.9,93.1,89.3,85.5,81.7,78.0,74.4,70.9,67.5,64.3,61.2,58.3,55.4,52.8,50.2,47.6,45.2,42.8,40.5,38.2,36.0,33.9,31.9,29.9,28.1,26.3,24.6,23.1,21.6,20.2,18.8,17.6,16.4,15.3,14.3,13.3,12.4,11.6,10.8,10.0,0.0
183,Tuvalu,TUV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,58.6,56.6,54.8,53.2,51.6,50.2,49.0,47.9,47.1,46.4,45.9,45.5,45.1,44.7,44.3,43.7,43.0,42.1,41.1,40.0,38.8,37.5,36.2,34.9,33.8,32.8,31.9,31.0,30.3,29.6,28.9,28.1,27.4,26.7,25.9,25.1,24.4,23.7,23.0,22.4,21.7,21.0,0.0
184,Tanzania,TZA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,143.2,141.9,140.4,138.9,137.3,135.4,133.5,131.5,129.6,127.8,126.0,124.1,122.2,120.2,118.0,115.7,113.5,111.2,109.3,107.7,106.6,106.2,106.1,106.2,106.3,106.0,105.2,104.2,102.9,101.5,100.3,99.3,98.3,97.2,96.1,94.6,92.8,90.4,87.3,83.6,79.5,75.1,70.6,66.5,62.7,59.3,56.8,54.2,51.9,50.3,48.1,46.2,44.8,43.5,42.4,41.0,39.7,38.3,0.0
185,Uganda,UGA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,131.5,128.9,126.5,124.2,122.0,120.0,118.0,116.3,114.8,113.6,112.8,112.7,113.1,114.1,115.6,117.5,119.7,122.0,123.8,125.1,126.0,125.3,123.2,120.2,117.1,114.6,112.6,111.3,110.2,109.0,107.2,105.1,103.0,101.1,99.4,98.0,96.8,95.4,93.7,91.4,88.4,84.9,80.9,76.7,72.3,68.0,64.0,60.2,56.7,53.9,51.0,48.3,45.1,42.9,41.0,39.0,37.0,35.4,0.0
186,Ukraine,UKR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,27.0,26.2,25.5,24.9,24.4,24.0,23.6,23.1,22.6,22.0,21.3,20.5,19.8,19.0,18.3,17.6,17.1,16.8,16.6,16.6,16.7,16.9,17.2,17.4,17.4,17.3,17.0,16.5,15.8,15.1,14.4,13.7,13.0,12.5,12.0,11.6,11.1,10.6,10.1,9.6,9.2,8.8,8.4,8.1,7.8,7.5,0.0
187,Uruguay,URY,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,57.7,56.5,55.0,53.6,52.7,52.1,51.7,51.4,50.7,49.7,48.5,47.8,47.9,48.4,49.1,49.4,48.7,46.5,43.3,39.4,35.4,32.0,29.4,27.6,26.3,25.4,24.4,23.2,22.1,21.1,20.2,19.6,19.1,18.7,18.4,18.0,17.4,16.7,16.0,15.3,14.8,14.4,14.1,13.7,13.2,12.5,11.7,10.9,10.2,9.7,9.2,8.8,8.5,8.2,8.0,7.6,7.3,7.0,0.0
188,United States,USA,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,25.9,25.4,24.9,24.3,23.8,23.3,22.7,22.0,21.3,20.6,19.9,19.1,18.3,17.5,16.7,15.9,15.2,14.5,13.8,13.2,12.6,12.1,11.7,11.3,10.9,10.6,10.4,10.1,10.0,9.7,9.4,9.1,8.8,8.5,8.2,8.0,7.7,7.5,7.3,7.2,7.1,7.0,6.9,6.8,6.9,6.8,6.7,6.5,6.5,6.4,6.2,6.1,6.1,6.0,5.9,5.8,5.7,5.7,0.0
189,Uzbekistan,UZB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.9,90.5,85.3,80.5,76.2,72.3,68.7,65.7,63.2,61.3,59.9,59.2,58.9,58.8,58.6,58.2,57.7,57.1,56.2,55.1,53.7,52.0,50.1,48.1,46.0,44.0,41.9,39.8,37.6,35.6,33.6,31.6,29.6,27.8,26.0,24.3,22.7,21.3,20.0,0.0
190,St. Vincent and the Grenadines,VCT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,47.6,50.5,53.1,55.0,56.1,55.9,54.3,51.7,48.4,44.9,41.5,38.2,35.1,32.2,29.5,27.1,25.1,23.4,22.0,21.0,20.2,19.6,19.2,19.0,19.0,19.1,19.2,19.4,19.4,19.5,19.6,19.6,19.6,19.7,19.7,19.8,19.8,19.7,19.5,19.2,18.8,18.2,17.7,17.1,16.5,15.9,15.4,14.9,0.0
191,"Venezuela, RB",VEN,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,58.9,57.2,55.7,54.5,53.4,52.5,51.7,50.8,49.9,49.0,47.9,46.6,45.4,44.2,43.1,41.9,40.7,39.4,38.0,36.7,35.3,34.0,32.8,31.7,30.6,29.7,28.7,27.8,26.7,25.7,24.7,23.9,23.3,22.9,22.5,22.1,21.5,20.8,20.0,20.2,18.5,17.9,17.4,16.9,16.4,15.9,15.4,15.0,14.6,14.4,14.3,14.3,14.6,15.4,16.9,19.2,22.2,25.7,0.0
192,Vietnam,VNM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,56.3,56.0,55.6,55.3,55.0,54.6,54.2,53.7,53.2,52.6,51.9,51.1,50.3,49.4,48.4,47.5,46.5,45.7,44.9,44.1,43.4,42.7,41.8,40.8,39.7,38.4,37.0,35.6,34.1,32.6,31.1,29.6,28.2,26.8,25.6,24.4,23.4,22.5,21.6,20.9,20.3,19.8,19.4,19.1,18.8,18.5,18.3,18.1,17.9,17.7,17.5,17.3,17.0,16.7,0.0
193,Vanuatu,VUT,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,105.6,103.2,100.6,97.8,94.9,91.9,89.0,85.9,83.0,79.9,77.1,74.4,71.7,69.2,66.7,64.4,62.1,59.7,57.3,54.7,52.0,49.1,46.3,43.3,40.6,38.0,35.7,33.7,32.0,30.5,29.3,28.2,27.2,26.5,25.8,25.4,25.0,25.5,24.4,24.2,23.9,23.8,23.6,23.6,23.6,23.7,23.8,24.0,24.1,24.2,24.4,24.5,24.5,24.3,24.0,23.6,23.2,22.6,0.0
194,Samoa,WSM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,30.0,28.9,27.9,26.9,26.1,25.4,24.6,23.9,23.2,22.4,21.7,21.1,20.4,19.8,19.2,18.6,18.1,17.6,17.2,16.9,16.6,16.4,16.3,16.2,17.1,16.0,15.9,15.7,15.5,15.2,14.9,14.5,14.2,0.0
195,"Yemen, Rep.",YEM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,267.5,260.6,253.1,244.7,236.2,227.3,218.7,210.3,202.3,194.6,187.2,179.6,171.6,163.3,155.0,146.9,139.0,131.2,123.8,117.1,111.1,105.8,101.4,97.5,94.0,91.0,88.5,86.2,84.2,82.5,81.0,79.5,78.1,76.4,74.3,71.7,68.9,66.0,63.0,60.0,57.3,54.6,52.0,49.6,47.2,45.2,43.9,43.3,43.2,43.2,43.2,43.2,43.2,43.2,0.0
196,South Africa,ZAF,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.7,86.4,82.3,78.4,74.7,71.2,68.0,65.0,62.2,59.6,57.3,55.1,53.1,51.2,49.6,48.1,46.9,46.1,45.7,45.7,46.2,47.1,48.2,49.2,50.3,51.2,52.1,52.9,53.6,53.5,52.9,52.0,50.5,47.2,44.8,40.4,38.4,37.3,36.1,34.2,32.5,31.8,30.0,28.8,0.0
197,Zambia,ZMB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,122.2,120.0,118.0,116.3,115.0,114.0,113.3,112.8,112.1,110.8,108.9,106.2,103.3,100.3,97.9,96.1,95.1,94.8,95.0,95.3,95.8,96.4,97.3,98.6,100.4,102.6,105.0,107.0,108.7,109.9,110.5,110.8,110.7,110.1,108.8,107.1,105.5,104.0,102.4,100.0,96.6,91.6,85.3,79.0,72.7,66.8,62.7,60.9,57.9,55.6,53.4,51.5,49.6,48.3,46.3,44.2,43.0,41.5,0.0
198,Zimbabwe,ZWE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,92.5,90.0,87.5,85.0,82.5,80.0,77.8,75.8,74.2,72.9,72.0,71.3,70.8,70.6,70.6,70.6,70.5,70.3,69.9,69.0,67.4,65.1,62.3,59.3,56.4,53.9,52.0,50.7,50.1,50.1,50.8,51.9,53.3,55.0,56.6,58.3,59.2,59.6,59.4,58.9,58.4,58.0,57.9,57.7,58.4,59.0,60.0,60.1,59.1,57.5,55.1,52.2,48.4,45.4,42.3,40.2,38.2,36.5,0.0
