,Country,Country_Code,Indicator_Code,Year,Medical doctors (per 10 000 population),Medical doctors (number)
1293,Sierra Leone, SLE,MEDS.PERPOP,2008,0.154,95
1294,Sierra Leone, SLE,MEDS.PERPOP,2004,0.309,168
1295,Singapore, SGP,MEDS.PERPOP,2016,23.063,12967
1296,Singapore, SGP,MEDS.PERPOP,2014,20.41,11120
1297,Singapore, SGP,MEDS.PERPOP,2013,19.286,10339
1298,Singapore, SGP,MEDS.PERPOP,2012,18.3,9646
1299,Singapore, SGP,MEDS.PERPOP,2011,17.523,9070
1300,Singapore, SGP,MEDS.PERPOP,2010,17.38,8819
1301,Singapore, SGP,MEDS.PERPOP,2009,16.762,8323
1302,Singapore, SGP,MEDS.PERPOP,2008,16.163,7841
1303,Singapore, SGP,MEDS.PERPOP,2007,15.603,7384
1304,Singapore, SGP,MEDS.PERPOP,2006,15.029,6931
1305,Singapore, SGP,MEDS.PERPOP,2005,15.026,6748
1306,Singapore, SGP,MEDS.PERPOP,2004,14.856,6492
1307,Singapore, SGP,MEDS.PERPOP,2003,15.014,6380
1308,Singapore, SGP,MEDS.PERPOP,2001,14.3,5747
1309,Singapore, SGP,MEDS.PERPOP,1999,13.945,5325
1310,Slovakia, SVK,MEDS.PERPOP,2016,24.643,13416
1311,Slovakia, SVK,MEDS.PERPOP,2015,34.414,18719
1312,Slovakia, SVK,MEDS.PERPOP,2013,33.833,18355
1313,Slovakia, SVK,MEDS.PERPOP,2009,32.955,17798
1314,Slovenia, SVN,MEDS.PERPOP,2016,29.953,6224
1315,Slovenia, SVN,MEDS.PERPOP,2015,28.099,5830
1316,Slovenia, SVN,MEDS.PERPOP,2014,27.582,5712
1317,Slovenia, SVN,MEDS.PERPOP,2013,26.214,5416
1318,Slovenia, SVN,MEDS.PERPOP,2012,25.374,5228
1319,Slovenia, SVN,MEDS.PERPOP,2011,24.939,5121
1320,Slovenia, SVN,MEDS.PERPOP,2010,24.345,4979
1321,Solomon Islands, SLB,MEDS.PERPOP,2016,1.999,120
1322,Solomon Islands, SLB,MEDS.PERPOP,2013,1.899,107
1323,Solomon Islands, SLB,MEDS.PERPOP,2012,1.559,86
1324,Solomon Islands, SLB,MEDS.PERPOP,2011,2.02,109
1325,Solomon Islands, SLB,MEDS.PERPOP,2008,1.764,89
1326,Solomon Islands, SLB,MEDS.PERPOP,2005,1.894,89
1327,Solomon Islands, SLB,MEDS.PERPOP,2003,1.343,60
1328,Solomon Islands, SLB,MEDS.PERPOP,1999,1.345,54
1329,Somalia, SOM,MEDS.PERPOP,2014,0.229,309
1330,Somalia, SOM,MEDS.PERPOP,2006,0.28,300
1331,South Africa, ZAF,MEDS.PERPOP,2017,9.101,51616
1332,South Africa, ZAF,MEDS.PERPOP,2016,8.024,44949
1333,South Africa, ZAF,MEDS.PERPOP,2015,7.827,43277
1334,South Africa, ZAF,MEDS.PERPOP,2014,7.542,41132
1335,South Africa, ZAF,MEDS.PERPOP,2013,7.411,39847
1336,South Africa, ZAF,MEDS.PERPOP,2012,7.254,38444
1337,South Africa, ZAF,MEDS.PERPOP,2011,7.143,37333
1338,South Africa, ZAF,MEDS.PERPOP,2010,7.289,37599
1339,South Africa, ZAF,MEDS.PERPOP,2004,7.219,34829
1340,Spain, ESP,MEDS.PERPOP,2016,40.691,188595
1341,Spain, ESP,MEDS.PERPOP,2015,38.493,178600
1342,Spain, ESP,MEDS.PERPOP,2014,37.975,176665
1343,Spain, ESP,MEDS.PERPOP,2013,38.046,177665
1344,Spain, ESP,MEDS.PERPOP,2012,38.165,178833
1345,Spain, ESP,MEDS.PERPOP,2011,38.216,179267
1346,Spain, ESP,MEDS.PERPOP,2010,37.409,175033
1347,Spain, ESP,MEDS.PERPOP,2009,47.128,219031
1348,Spain, ESP,MEDS.PERPOP,2008,46.519,213977
1349,Spain, ESP,MEDS.PERPOP,2007,45.843,208098
1350,Spain, ESP,MEDS.PERPOP,2006,45.408,203091
1351,Spain, ESP,MEDS.PERPOP,2005,45.211,199123
1352,Spain, ESP,MEDS.PERPOP,2004,44.904,194668
1353,Spain, ESP,MEDS.PERPOP,2003,44.701,190665
1354,Spain, ESP,MEDS.PERPOP,2002,44.279,185908
1355,Spain, ESP,MEDS.PERPOP,2001,43.587,180417
1356,Spain, ESP,MEDS.PERPOP,2000,43.769,179033
1357,Spain, ESP,MEDS.PERPOP,1999,43.147,174916
1358,Spain, ESP,MEDS.PERPOP,1998,42.562,171494
1359,Spain, ESP,MEDS.PERPOP,1997,41.922,168240
1360,Spain, ESP,MEDS.PERPOP,1996,41.38,165560
1361,Spain, ESP,MEDS.PERPOP,1995,40.774,162650
1362,Spain, ESP,MEDS.PERPOP,1994,40.762,162089
1363,Spain, ESP,MEDS.PERPOP,1993,40.186,159291
1364,Spain, ESP,MEDS.PERPOP,1992,39.503,156100
1365,Spain, ESP,MEDS.PERPOP,1991,38.907,153306
1366,Spain, ESP,MEDS.PERPOP,1990,37.836,148717
1367,Spain, ESP,MEDS.PERPOP,1989,,143803
1368,Spain, ESP,MEDS.PERPOP,1988,,138994
1369,Spain, ESP,MEDS.PERPOP,1987,,135406
1370,Spain, ESP,MEDS.PERPOP,1986,,131080
1371,Spain, ESP,MEDS.PERPOP,1985,,127195
1372,Spain, ESP,MEDS.PERPOP,1984,,121362
1373,Spain, ESP,MEDS.PERPOP,1983,,115251
1374,Spain, ESP,MEDS.PERPOP,1982,,104759
1375,Spain, ESP,MEDS.PERPOP,1981,,96569
1376,Spain, ESP,MEDS.PERPOP,1980,,86253
1377,Spain, ESP,MEDS.PERPOP,1979,,81658
1378,Spain, ESP,MEDS.PERPOP,1978,,75081
1379,Spain, ESP,MEDS.PERPOP,1977,,69080
1380,Spain, ESP,MEDS.PERPOP,1976,,64597
1381,Spain, ESP,MEDS.PERPOP,1975,,54533
1382,Spain, ESP,MEDS.PERPOP,1974,,54533
1383,Spain, ESP,MEDS.PERPOP,1973,,51594
1384,Spain, ESP,MEDS.PERPOP,1972,,49256
1385,Spain, ESP,MEDS.PERPOP,1971,,47419
1386,Spain, ESP,MEDS.PERPOP,1970,,45335
1387,Spain, ESP,MEDS.PERPOP,1969,,44102
1388,Spain, ESP,MEDS.PERPOP,1968,,42460
1389,Spain, ESP,MEDS.PERPOP,1967,,41932
1390,Spain, ESP,MEDS.PERPOP,1966,,40840
1391,Spain, ESP,MEDS.PERPOP,1965,,39709
1392,Spain, ESP,MEDS.PERPOP,1964,,39064
1393,Spain, ESP,MEDS.PERPOP,1963,,37743
1394,Spain, ESP,MEDS.PERPOP,1962,,37374
1395,Spain, ESP,MEDS.PERPOP,1961,,36562
1396,Spain, ESP,MEDS.PERPOP,1960,,35685
1397,Spain, ESP,MEDS.PERPOP,1959,,35228
1398,Spain, ESP,MEDS.PERPOP,1958,,34583
1399,Spain, ESP,MEDS.PERPOP,1957,,33337
1400,Spain, ESP,MEDS.PERPOP,1956,,32477
1401,Spain, ESP,MEDS.PERPOP,1955,,32018
1402,Spain, ESP,MEDS.PERPOP,1954,,31618
1403,Spain, ESP,MEDS.PERPOP,1953,,29138
1404,Spain, ESP,MEDS.PERPOP,1952,,28931
1405,Sri Lanka, LKA,MEDS.PERPOP,2017,9.58,20000
1406,Sri Lanka, LKA,MEDS.PERPOP,2016,10.578,22000
1407,Sri Lanka, LKA,MEDS.PERPOP,2015,9.746,20188
1408,Sri Lanka, LKA,MEDS.PERPOP,2013,10.869,22310
1409,Sri Lanka, LKA,MEDS.PERPOP,2010,7.262,14668
1410,Sri Lanka, LKA,MEDS.PERPOP,2009,6.843,13737
1411,Sri Lanka, LKA,MEDS.PERPOP,2008,6.256,12479
1412,Sri Lanka, LKA,MEDS.PERPOP,2007,5.564,11023
1413,Sri Lanka, LKA,MEDS.PERPOP,2006,5.226,10279
1414,Sri Lanka, LKA,MEDS.PERPOP,2005,5.223,10198
1415,Sri Lanka, LKA,MEDS.PERPOP,2004,5.409,10479
1416,Sri Lanka, LKA,MEDS.PERPOP,2001,4.433,8384
1417,Sri Lanka, LKA,MEDS.PERPOP,2000,4.24,7963
1418,Sri Lanka, LKA,MEDS.PERPOP,1999,3.746,6994
1419,Sri Lanka, LKA,MEDS.PERPOP,1998,3.461,6427
1420,Sri Lanka, LKA,MEDS.PERPOP,1997,3.046,5628
1421,Sri Lanka, LKA,MEDS.PERPOP,1996,2.785,5117
1422,Sri Lanka, LKA,MEDS.PERPOP,1995,2.218,4047
1423,Sri Lanka, LKA,MEDS.PERPOP,1994,1.848,3345
1424,Sri Lanka, LKA,MEDS.PERPOP,1993,2.071,3713
1425,Sri Lanka, LKA,MEDS.PERPOP,1992,1.654,2934
1426,Sri Lanka, LKA,MEDS.PERPOP,1991,1.391,2440
1427,Sri Lanka, LKA,MEDS.PERPOP,1988,,2316
1428,Sri Lanka, LKA,MEDS.PERPOP,1986,,2217
1429,Sri Lanka, LKA,MEDS.PERPOP,1980,,2055
1430,Sudan, SDN,MEDS.PERPOP,2015,4.1,15845
1431,Sudan, SDN,MEDS.PERPOP,2008,3.281,10813
1432,Sudan, SDN,MEDS.PERPOP,2007,3.512,11337
1433,Sudan, SDN,MEDS.PERPOP,2006,3.506,11083
1434,Sudan, SDN,MEDS.PERPOP,2004,2.502,7552
1435,Suriname, SUR,MEDS.PERPOP,2018,12.265,697
1436,Suriname, SUR,MEDS.PERPOP,2009,7.088,369
1437,Suriname, SUR,MEDS.PERPOP,2004,8.104,400
1438,Suriname, SUR,MEDS.PERPOP,2000,4.043,191
1439,Sweden, SWE,MEDS.PERPOP,2016,53.996,53119
1440,Sweden, SWE,MEDS.PERPOP,2015,42.861,41848
1441,Sweden, SWE,MEDS.PERPOP,2014,42.049,40743
1442,Sweden, SWE,MEDS.PERPOP,2013,41.271,39683
1443,Sweden, SWE,MEDS.PERPOP,2012,40.396,38541
1444,Sweden, SWE,MEDS.PERPOP,2011,39.582,37468
1445,Sweden, SWE,MEDS.PERPOP,2010,38.871,36501
1446,Sweden, SWE,MEDS.PERPOP,2007,32.405,29693
1447,Switzerland, CHE,MEDS.PERPOP,2016,42.363,35592
1448,Switzerland, CHE,MEDS.PERPOP,2015,41.782,34762
1449,Switzerland, CHE,MEDS.PERPOP,2014,41.053,33785
1450,Switzerland, CHE,MEDS.PERPOP,2013,40.185,32681
1451,Switzerland, CHE,MEDS.PERPOP,2012,38.987,31313
1452,Switzerland, CHE,MEDS.PERPOP,2011,38.241,30327
1453,Switzerland, CHE,MEDS.PERPOP,2010,38.053,29803
1454,Syria, SYR,MEDS.PERPOP,2016,12.2,22485
1455,Syria, SYR,MEDS.PERPOP,2014,15.115,29025
1456,Syria, SYR,MEDS.PERPOP,2010,14.841,31194
1457,Syria, SYR,MEDS.PERPOP,2009,14.371,29927
1458,Syria, SYR,MEDS.PERPOP,2008,15.105,30702
1459,Syria, SYR,MEDS.PERPOP,2007,15.068,29582
1460,Syria, SYR,MEDS.PERPOP,2005,15.44,28247
1461,Syria, SYR,MEDS.PERPOP,2004,14.54,25890
1462,Syria, SYR,MEDS.PERPOP,2003,14.053,24473
1463,Syria, SYR,MEDS.PERPOP,2002,14.673,25073
1464,Syria, SYR,MEDS.PERPOP,2000,13.654,22408
1465,Syria, SYR,MEDS.PERPOP,1999,13.357,21393
1466,Syria, SYR,MEDS.PERPOP,1998,13.388,20888
1467,Syria, SYR,MEDS.PERPOP,1997,12.965,19678
1468,Tajikistan, TJK,MEDS.PERPOP,2014,17.003,14219
1469,Tajikistan, TJK,MEDS.PERPOP,2013,16.848,13778
1470,Tajikistan, TJK,MEDS.PERPOP,2012,17.009,13599
1471,Tajikistan, TJK,MEDS.PERPOP,2011,16.949,13247
1472,Tajikistan, TJK,MEDS.PERPOP,2010,16.722,12778
1473,Tajikistan, TJK,MEDS.PERPOP,2008,19.028,13909
1474,Tajikistan, TJK,MEDS.PERPOP,2007,18.724,13392
1475,Tajikistan, TJK,MEDS.PERPOP,2006,18.953,13268
1476,Tajikistan, TJK,MEDS.PERPOP,2005,19.363,13272
1477,Tajikistan, TJK,MEDS.PERPOP,2004,19.366,13000
1478,Tajikistan, TJK,MEDS.PERPOP,2003,19.292,12688
1479,Tajikistan, TJK,MEDS.PERPOP,2002,20.344,13117
1480,Tajikistan, TJK,MEDS.PERPOP,2001,21.212,13421
1481,Tajikistan, TJK,MEDS.PERPOP,2000,21.717,13500
1482,Tajikistan, TJK,MEDS.PERPOP,1999,21.202,12965
1483,Tajikistan, TJK,MEDS.PERPOP,1998,20.843,12551
1484,Tajikistan, TJK,MEDS.PERPOP,1991,26.219,14160
1485,Thailand, THA,MEDS.PERPOP,2017,8.096,55890
1486,Thailand, THA,MEDS.PERPOP,2016,4.457,30691
1487,Thailand, THA,MEDS.PERPOP,2015,4.655,31959
1488,Thailand, THA,MEDS.PERPOP,2010,3.905,26244
1489,Thailand, THA,MEDS.PERPOP,2009,3.387,22651
1490,Thailand, THA,MEDS.PERPOP,2008,3.163,21051
1491,Thailand, THA,MEDS.PERPOP,2007,2.959,19584
1492,Thailand, THA,MEDS.PERPOP,2006,2.874,18918
1493,Thailand, THA,MEDS.PERPOP,2004,2.91,18918
1494,Thailand, THA,MEDS.PERPOP,2002,2.963,18987
1495,Thailand, THA,MEDS.PERPOP,2001,2.982,18947
1496,Thailand, THA,MEDS.PERPOP,1999,2.911,18140
1497,Thailand, THA,MEDS.PERPOP,1998,2.915,17955
1498,Thailand, THA,MEDS.PERPOP,1997,2.722,16569
1499,Thailand, THA,MEDS.PERPOP,1995,2.384,14181
1500,Thailand, THA,MEDS.PERPOP,1993,2.336,13634
1501,Thailand, THA,MEDS.PERPOP,1991,2.236,12803
1502,Thailand, THA,MEDS.PERPOP,1989,,12713
1503,Thailand, THA,MEDS.PERPOP,1987,,9580
1504,Thailand, THA,MEDS.PERPOP,1985,,8530
1505,Thailand, THA,MEDS.PERPOP,1983,,7848
1506,Thailand, THA,MEDS.PERPOP,1981,,6931
1507,Thailand, THA,MEDS.PERPOP,1979,,6619
1508,Thailand, THA,MEDS.PERPOP,1977,,5790
1509,Thailand, THA,MEDS.PERPOP,1975,,5005
1510,Thailand, THA,MEDS.PERPOP,1973,,4607
1511,Thailand, THA,MEDS.PERPOP,1971,,4085
1512,East Timor, TLS,MEDS.PERPOP,2017,7.197,933
1513,East Timor, TLS,MEDS.PERPOP,2015,6.696,831
1514,East Timor, TLS,MEDS.PERPOP,2014,6.605,801
1515,East Timor, TLS,MEDS.PERPOP,2013,3.099,367
1516,Togo, TGO,MEDS.PERPOP,2015,0.487,361
1517,Togo, TGO,MEDS.PERPOP,2010,2.022,1315
1518,Togo, TGO,MEDS.PERPOP,2008,0.566,349
1519,Togo, TGO,MEDS.PERPOP,2007,0.484,290
1520,Togo, TGO,MEDS.PERPOP,2004,0.441,244
1521,Tonga, TON,MEDS.PERPOP,2013,5.223,55
1522,Tonga, TON,MEDS.PERPOP,2010,5.572,58
1523,Tonga, TON,MEDS.PERPOP,2009,5.985,62
1524,Tonga, TON,MEDS.PERPOP,2008,5.534,57
1525,Tonga, TON,MEDS.PERPOP,2002,3.024,30
1526,Tonga, TON,MEDS.PERPOP,2001,3.55,35
1527,Trinidad and Tobago, TTO,MEDS.PERPOP,2015,26.697,3631
1528,Trinidad and Tobago, TTO,MEDS.PERPOP,2011,18.212,2431
1529,Trinidad and Tobago, TTO,MEDS.PERPOP,2010,18.086,2402
1530,Trinidad and Tobago, TTO,MEDS.PERPOP,2009,15.073,1992
1531,Trinidad and Tobago, TTO,MEDS.PERPOP,2007,11.785,1543
1532,Trinidad and Tobago, TTO,MEDS.PERPOP,2006,12.217,1592
1533,Trinidad and Tobago, TTO,MEDS.PERPOP,2003,8.084,1038
1534,Trinidad and Tobago, TTO,MEDS.PERPOP,2002,8.249,1054
1535,Trinidad and Tobago, TTO,MEDS.PERPOP,2001,9.698,1234
1536,Trinidad and Tobago, TTO,MEDS.PERPOP,2000,10.055,1275
1537,Trinidad and Tobago, TTO,MEDS.PERPOP,1999,9.258,1171
1538,Trinidad and Tobago, TTO,MEDS.PERPOP,1998,9.386,1185
1539,Trinidad and Tobago, TTO,MEDS.PERPOP,1997,7.528,949
1540,Trinidad and Tobago, TTO,MEDS.PERPOP,1996,7.605,957
1541,Trinidad and Tobago, TTO,MEDS.PERPOP,1995,9.426,1183
1542,Tunisia, TUN,MEDS.PERPOP,2016,12.722,14507
1543,Tunisia, TUN,MEDS.PERPOP,2015,12.999,14655
1544,Tunisia, TUN,MEDS.PERPOP,2014,12.677,14127
1545,Tunisia, TUN,MEDS.PERPOP,2010,12.214,12996
1546,Tunisia, TUN,MEDS.PERPOP,2008,11.082,11533
1547,Tunisia, TUN,MEDS.PERPOP,2007,10.248,10554
1548,Tunisia, TUN,MEDS.PERPOP,2005,9.326,9422
1549,Tunisia, TUN,MEDS.PERPOP,2004,13.307,13330
1550,Tunisia, TUN,MEDS.PERPOP,2003,8.239,8189
1551,Tunisia, TUN,MEDS.PERPOP,2002,8.074,7964
1552,Tunisia, TUN,MEDS.PERPOP,2001,7.937,7767
1553,Tunisia, TUN,MEDS.PERPOP,2000,7.675,7444
1554,Tunisia, TUN,MEDS.PERPOP,1999,7.444,7149
1555,Tunisia, TUN,MEDS.PERPOP,1998,7.178,6819
1556,Tunisia, TUN,MEDS.PERPOP,1997,6.888,6464
1557,Tunisia, TUN,MEDS.PERPOP,1996,6.674,6177
1558,Tunisia, TUN,MEDS.PERPOP,1995,6.545,5965
1559,Tunisia, TUN,MEDS.PERPOP,1994,5.967,5344
1560,Tunisia, TUN,MEDS.PERPOP,1993,5.984,5257
1561,Tunisia, TUN,MEDS.PERPOP,1992,5.927,5099
1562,Tunisia, TUN,MEDS.PERPOP,1991,5.346,4500
1563,Tunisia, TUN,MEDS.PERPOP,1990,5.374,4424
1564,Turkey, TUR,MEDS.PERPOP,2014,17.605,135616
1565,Turkey, TUR,MEDS.PERPOP,2013,17.651,133775
1566,Turkey, TUR,MEDS.PERPOP,2012,17.403,129772
1567,Turkey, TUR,MEDS.PERPOP,2011,17.168,126029
1568,Turkey, TUR,MEDS.PERPOP,2010,17.068,123447
1569,Turkey, TUR,MEDS.PERPOP,2009,16.631,118641
1570,Turkey, TUR,MEDS.PERPOP,2008,16.063,113151
1571,Turkey, TUR,MEDS.PERPOP,2007,15.576,108402
1572,Turkey, TUR,MEDS.PERPOP,2006,15.193,104475
1573,Turkey, TUR,MEDS.PERPOP,2005,14.852,100853
1574,Turkey, TUR,MEDS.PERPOP,2004,14.492,97110
1575,Turkey, TUR,MEDS.PERPOP,2003,14.294,94466
1576,Turkey, TUR,MEDS.PERPOP,2002,14.115,91949
1577,Turkey, TUR,MEDS.PERPOP,2001,13.99,89804
1578,Turkey, TUR,MEDS.PERPOP,2000,13.479,85242
1579,Turkey, TUR,MEDS.PERPOP,1999,13.163,81988
1580,Turkey, TUR,MEDS.PERPOP,1998,12.611,77344
1581,Turkey, TUR,MEDS.PERPOP,1997,12.201,73659
1582,Turkey, TUR,MEDS.PERPOP,1996,11.939,70947
1583,Turkey, TUR,MEDS.PERPOP,1995,11.857,69349
1584,Turkey, TUR,MEDS.PERPOP,1994,11.436,65832
1585,Turkey, TUR,MEDS.PERPOP,1993,10.776,61050
1586,Turkey, TUR,MEDS.PERPOP,1992,10.222,56985
1587,Turkey, TUR,MEDS.PERPOP,1991,9.713,53264
1588,Turkey, TUR,MEDS.PERPOP,1990,9.391,50639
1589,Turkey, TUR,MEDS.PERPOP,1989,,46708
1590,Turkey, TUR,MEDS.PERPOP,1988,,42502
1591,Turkey, TUR,MEDS.PERPOP,1987,,38829
1592,Turkey, TUR,MEDS.PERPOP,1986,,37142
1593,Turkey, TUR,MEDS.PERPOP,1985,,36427
1594,Turkey, TUR,MEDS.PERPOP,1984,,34195
1595,Turkey, TUR,MEDS.PERPOP,1983,,32263
1596,Turkey, TUR,MEDS.PERPOP,1982,,30956
1597,Turkey, TUR,MEDS.PERPOP,1981,,28411
1598,Turkey, TUR,MEDS.PERPOP,1980,,27241
1599,Turkey, TUR,MEDS.PERPOP,1979,,26298
1600,Turkey, TUR,MEDS.PERPOP,1978,,25230
1601,Turkey, TUR,MEDS.PERPOP,1977,,23920
1602,Turkey, TUR,MEDS.PERPOP,1976,,23388
1603,Turkey, TUR,MEDS.PERPOP,1975,,21714
1604,Turkey, TUR,MEDS.PERPOP,1974,,20868
1605,Turkey, TUR,MEDS.PERPOP,1973,,18511
1606,Turkey, TUR,MEDS.PERPOP,1972,,16290
1607,Turkey, TUR,MEDS.PERPOP,1971,,16514
1608,Turkey, TUR,MEDS.PERPOP,1970,,15856
1609,Turkmenistan, TKM,MEDS.PERPOP,2014,22.248,12161
1610,Turkmenistan, TKM,MEDS.PERPOP,2013,22.125,11873
1611,Turkmenistan, TKM,MEDS.PERPOP,2012,22.376,11787
1612,Turkmenistan, TKM,MEDS.PERPOP,2011,22.841,11818
1613,Turkmenistan, TKM,MEDS.PERPOP,2010,22.743,11570
1614,Turkmenistan, TKM,MEDS.PERPOP,2002,43.453,20032
1615,Tuvalu, TUV,MEDS.PERPOP,2014,9.174,10
1616,Tuvalu, TUV,MEDS.PERPOP,2009,11.538,12
1617,Tuvalu, TUV,MEDS.PERPOP,2008,9.709,10
1618,Tuvalu, TUV,MEDS.PERPOP,2003,10.204,10
1619,Tuvalu, TUV,MEDS.PERPOP,2002,6.25,6
1620,Uganda, UGA,MEDS.PERPOP,2015,0.908,3645
1621,Uganda, UGA,MEDS.PERPOP,2012,0.928,3370
1622,Uganda, UGA,MEDS.PERPOP,2005,1.177,3361
1623,Uganda, UGA,MEDS.PERPOP,2004,0.801,2209
1624,Ukraine, UKR,MEDS.PERPOP,2014,30.075,134986
1625,Ukraine, UKR,MEDS.PERPOP,2013,35.097,158344
1626,Ukraine, UKR,MEDS.PERPOP,2012,34.991,158681
1627,Ukraine, UKR,MEDS.PERPOP,2011,34.875,158949
1628,Ukraine, UKR,MEDS.PERPOP,2010,34.83,159495
1629,United Arab Emirates, ARE,MEDS.PERPOP,2016,23.944,22195
1630,United Arab Emirates, ARE,MEDS.PERPOP,2015,22.373,20481
1631,United Arab Emirates, ARE,MEDS.PERPOP,2014,20.268,18385
1632,United Arab Emirates, ARE,MEDS.PERPOP,2013,17.783,16016
1633,United Arab Emirates, ARE,MEDS.PERPOP,2012,15.167,13499
1634,United Arab Emirates, ARE,MEDS.PERPOP,2011,14.824,12856
1635,United Arab Emirates, ARE,MEDS.PERPOP,2010,14.675,12137
1636,United Arab Emirates, ARE,MEDS.PERPOP,2009,15.674,12016
1637,United Arab Emirates, ARE,MEDS.PERPOP,2008,16.869,11630
1638,United Arab Emirates, ARE,MEDS.PERPOP,2007,14.343,8669
1639,United Arab Emirates, ARE,MEDS.PERPOP,2006,13.445,7048
1640,United Arab Emirates, ARE,MEDS.PERPOP,2005,15.222,6971
1641,United Arab Emirates, ARE,MEDS.PERPOP,2004,19.086,7802
1642,United Arab Emirates, ARE,MEDS.PERPOP,2003,20.596,7707
1643,United Arab Emirates, ARE,MEDS.PERPOP,2002,19.865,6967
1644,United Arab Emirates, ARE,MEDS.PERPOP,2001,19.69,6549
1645,United Arab Emirates, ARE,MEDS.PERPOP,2000,17.896,5646
1646,United Kingdom, GBR,MEDS.PERPOP,2017,28.058,185692
1647,United Kingdom, GBR,MEDS.PERPOP,2016,27.959,183938
1648,United Kingdom, GBR,MEDS.PERPOP,2015,27.78,181673
1649,United Kingdom, GBR,MEDS.PERPOP,2014,27.769,180543
1650,United Kingdom, GBR,MEDS.PERPOP,2013,27.485,177663
1651,United Kingdom, GBR,MEDS.PERPOP,2012,27.279,175269
1652,United Kingdom, GBR,MEDS.PERPOP,2011,27.176,173415
1653,United Kingdom, GBR,MEDS.PERPOP,2010,26.724,169179
1654,United Kingdom, GBR,MEDS.PERPOP,1997,22.905,133641
1655,Tanzania, TZA,MEDS.PERPOP,2014,0.399,2086
1656,Tanzania, TZA,MEDS.PERPOP,2012,0.302,1481
1657,Tanzania, TZA,MEDS.PERPOP,2002,0.228,822
1658,United States, USA,MEDS.PERPOP,2016,25.948,835987
1659,United States, USA,MEDS.PERPOP,2015,25.858,827261
1660,United States, USA,MEDS.PERPOP,2014,25.817,820251
1661,United States, USA,MEDS.PERPOP,2013,25.666,809845
1662,United States, USA,MEDS.PERPOP,2012,25.041,784633
1663,United States, USA,MEDS.PERPOP,2011,24.683,767782
1664,United States, USA,MEDS.PERPOP,2010,24.383,752572
1665,United States, USA,MEDS.PERPOP,2005,29.401,867712
1666,United States, USA,MEDS.PERPOP,2004,27.13,793648
1667,United States, USA,MEDS.PERPOP,2000,25.917,730801
1668,United States, USA,MEDS.PERPOP,1995,24.34,646610
1669,United States, USA,MEDS.PERPOP,1985,,525070
1670,Uruguay, URY,MEDS.PERPOP,2017,50.499,17456
1671,Uruguay, URY,MEDS.PERPOP,2016,39.329,13545
1672,Uruguay, URY,MEDS.PERPOP,2008,39.385,13197
1673,Uruguay, URY,MEDS.PERPOP,2002,37.214,12384
1674,Uzbekistan, UZB,MEDS.PERPOP,2014,23.685,72237
1675,Uzbekistan, UZB,MEDS.PERPOP,2013,23.975,71971
1676,Uzbekistan, UZB,MEDS.PERPOP,2012,24.375,72007
1677,Uzbekistan, UZB,MEDS.PERPOP,2011,24.958,72547
1678,Uzbekistan, UZB,MEDS.PERPOP,2010,25.352,72522
1679,Vanuatu, VUT,MEDS.PERPOP,2016,1.706,46
1680,Vanuatu, VUT,MEDS.PERPOP,2012,1.859,46
1681,Vanuatu, VUT,MEDS.PERPOP,2008,1.154,26
1682,Vanuatu, VUT,MEDS.PERPOP,2007,1.182,26
1683,Vanuatu, VUT,MEDS.PERPOP,2004,1.47,30
1684,Vanuatu, VUT,MEDS.PERPOP,1997,1.143,20
1685,Venezuela, VEN,MEDS.PERPOP,2001,19.24,48000
1686,Vietnam, VNM,MEDS.PERPOP,2016,8.199,77539
1687,Vietnam, VNM,MEDS.PERPOP,2015,7.887,73797
1688,Vietnam, VNM,MEDS.PERPOP,2014,7.76,71815
1689,Vietnam, VNM,MEDS.PERPOP,2012,8.15,73717
1690,Vietnam, VNM,MEDS.PERPOP,2010,7.06,62458
1691,Vietnam, VNM,MEDS.PERPOP,2009,6.944,60807
1692,Vietnam, VNM,MEDS.PERPOP,2008,6.612,57333
1693,Vietnam, VNM,MEDS.PERPOP,2007,6.38,54798
1694,Vietnam, VNM,MEDS.PERPOP,2006,6.204,52792
1695,Vietnam, VNM,MEDS.PERPOP,2005,6.104,51466
1696,Vietnam, VNM,MEDS.PERPOP,2002,5.486,44960
1697,Vietnam, VNM,MEDS.PERPOP,2001,5.217,42327
1698,Yemen, YEM,MEDS.PERPOP,2014,3.104,8148
1699,Yemen, YEM,MEDS.PERPOP,2009,3.102,7127
1700,Yemen, YEM,MEDS.PERPOP,2008,3.09,6909
1701,Yemen, YEM,MEDS.PERPOP,2004,3.367,6739
1702,Yemen, YEM,MEDS.PERPOP,1997,2.324,3814
1703,Zambia, ZMB,MEDS.PERPOP,2016,0.913,1514
1704,Zambia, ZMB,MEDS.PERPOP,2012,1.632,2399
1705,Zambia, ZMB,MEDS.PERPOP,2011,1.621,2312
1706,Zambia, ZMB,MEDS.PERPOP,2010,0.604,836
1707,Zambia, ZMB,MEDS.PERPOP,2009,0.595,801
1708,Zambia, ZMB,MEDS.PERPOP,2008,0.608,795
1709,Zambia, ZMB,MEDS.PERPOP,2006,0.524,649
1710,Zambia, ZMB,MEDS.PERPOP,2005,0.536,646
1711,Zambia, ZMB,MEDS.PERPOP,2004,1.278,1499
1712,Zimbabwe, ZWE,MEDS.PERPOP,2014,0.763,1176
1713,Zimbabwe, ZWE,MEDS.PERPOP,2013,0.74,1114
