Entity,Code,Indicator Code,Year,Human Rights Protection Scores – by Christopher Farris and Keith Schnakenberg
Spain,ESP,HRP.SCORE,2010,1.408245901
Spain,ESP,HRP.SCORE,2011,1.521917292
Spain,ESP,HRP.SCORE,2012,1.571123668
Spain,ESP,HRP.SCORE,2013,1.626534876
Spain,ESP,HRP.SCORE,2014,1.554567873
Spain,ESP,HRP.SCORE,2015,1.432332097
Spain,ESP,HRP.SCORE,2016,1.270750058
Spain,ESP,HRP.SCORE,2017,1.191515174
Sri Lanka,LKA,HRP.SCORE,1946,0.447342596
Sri Lanka,LKA,HRP.SCORE,1947,0.471876955
Sri Lanka,LKA,HRP.SCORE,1948,0.495788739
Sri Lanka,LKA,HRP.SCORE,1949,0.492202464
Sri Lanka,LKA,HRP.SCORE,1950,0.463747742
Sri Lanka,LKA,HRP.SCORE,1951,0.413202084
Sri Lanka,LKA,HRP.SCORE,1952,0.326407847
Sri Lanka,LKA,HRP.SCORE,1953,0.269295047
Sri Lanka,LKA,HRP.SCORE,1954,0.206729939
Sri Lanka,LKA,HRP.SCORE,1955,0.15900809
Sri Lanka,LKA,HRP.SCORE,1956,0.12664215
Sri Lanka,LKA,HRP.SCORE,1957,0.100936274
Sri Lanka,LKA,HRP.SCORE,1958,0.022933122
Sri Lanka,LKA,HRP.SCORE,1959,-0.02746853
Sri Lanka,LKA,HRP.SCORE,1960,-0.072666153
Sri Lanka,LKA,HRP.SCORE,1961,-0.115585534
Sri Lanka,LKA,HRP.SCORE,1962,-0.146117599
Sri Lanka,LKA,HRP.SCORE,1963,-0.179255719
Sri Lanka,LKA,HRP.SCORE,1964,-0.196622907
Sri Lanka,LKA,HRP.SCORE,1965,-0.22560607
Sri Lanka,LKA,HRP.SCORE,1966,-0.247566548
Sri Lanka,LKA,HRP.SCORE,1967,-0.271043035
Sri Lanka,LKA,HRP.SCORE,1968,-0.288025974
Sri Lanka,LKA,HRP.SCORE,1969,-0.31472629
Sri Lanka,LKA,HRP.SCORE,1970,-0.341446582
Sri Lanka,LKA,HRP.SCORE,1971,-0.370348817
Sri Lanka,LKA,HRP.SCORE,1972,-0.355264024
Sri Lanka,LKA,HRP.SCORE,1973,-0.322540039
Sri Lanka,LKA,HRP.SCORE,1974,-0.284437918
Sri Lanka,LKA,HRP.SCORE,1975,-0.258409052
Sri Lanka,LKA,HRP.SCORE,1976,-0.248451003
Sri Lanka,LKA,HRP.SCORE,1977,-0.033834837
Sri Lanka,LKA,HRP.SCORE,1978,-0.008482962
Sri Lanka,LKA,HRP.SCORE,1979,-0.145282897
Sri Lanka,LKA,HRP.SCORE,1980,-0.152937616
Sri Lanka,LKA,HRP.SCORE,1981,-0.497781183
Sri Lanka,LKA,HRP.SCORE,1982,-0.728063078
Sri Lanka,LKA,HRP.SCORE,1983,-2.468703609
Sri Lanka,LKA,HRP.SCORE,1984,-2.562097524
Sri Lanka,LKA,HRP.SCORE,1985,-2.552272238
Sri Lanka,LKA,HRP.SCORE,1986,-2.517549158
Sri Lanka,LKA,HRP.SCORE,1987,-2.545996988
Sri Lanka,LKA,HRP.SCORE,1988,-2.539529061
Sri Lanka,LKA,HRP.SCORE,1989,-2.879676919
Sri Lanka,LKA,HRP.SCORE,1990,-2.836462913
Sri Lanka,LKA,HRP.SCORE,1991,-2.553731926
Sri Lanka,LKA,HRP.SCORE,1992,-2.363325451
Sri Lanka,LKA,HRP.SCORE,1993,-2.095093215
Sri Lanka,LKA,HRP.SCORE,1994,-1.958851561
Sri Lanka,LKA,HRP.SCORE,1995,-2.065287374
Sri Lanka,LKA,HRP.SCORE,1996,-2.071156119
Sri Lanka,LKA,HRP.SCORE,1997,-1.930532305
Sri Lanka,LKA,HRP.SCORE,1998,-1.854205238
Sri Lanka,LKA,HRP.SCORE,1999,-1.844966759
Sri Lanka,LKA,HRP.SCORE,2000,-1.930232035
Sri Lanka,LKA,HRP.SCORE,2001,-1.710190399
Sri Lanka,LKA,HRP.SCORE,2002,-1.269109068
Sri Lanka,LKA,HRP.SCORE,2003,-1.013163114
Sri Lanka,LKA,HRP.SCORE,2004,-1.054877093
Sri Lanka,LKA,HRP.SCORE,2005,-1.437215258
Sri Lanka,LKA,HRP.SCORE,2006,-2.023781083
Sri Lanka,LKA,HRP.SCORE,2007,-2.062151427
Sri Lanka,LKA,HRP.SCORE,2008,-2.027154082
Sri Lanka,LKA,HRP.SCORE,2009,-2.090357834
Sri Lanka,LKA,HRP.SCORE,2010,-1.849224342
Sri Lanka,LKA,HRP.SCORE,2011,-1.716034303
Sri Lanka,LKA,HRP.SCORE,2012,-1.480404408
Sri Lanka,LKA,HRP.SCORE,2013,-1.221514849
Sri Lanka,LKA,HRP.SCORE,2014,-1.06296287
Sri Lanka,LKA,HRP.SCORE,2015,-0.714016031
Sri Lanka,LKA,HRP.SCORE,2016,-0.567712016
Sri Lanka,LKA,HRP.SCORE,2017,-0.526460575
Sudan,SDN,HRP.SCORE,1946,-0.087219978
Sudan,SDN,HRP.SCORE,1947,-0.095840912
Sudan,SDN,HRP.SCORE,1948,-0.103001211
Sudan,SDN,HRP.SCORE,1949,-0.123523977
Sudan,SDN,HRP.SCORE,1950,-0.151261676
Sudan,SDN,HRP.SCORE,1951,-0.185075156
Sudan,SDN,HRP.SCORE,1952,-0.220561625
Sudan,SDN,HRP.SCORE,1953,-0.272043503
Sudan,SDN,HRP.SCORE,1954,-0.343297576
Sudan,SDN,HRP.SCORE,1955,-0.451154464
Sudan,SDN,HRP.SCORE,1956,-3.193978596
Sudan,SDN,HRP.SCORE,1957,-3.212158802
Sudan,SDN,HRP.SCORE,1958,-3.255543322
Sudan,SDN,HRP.SCORE,1959,-3.280172875
Sudan,SDN,HRP.SCORE,1960,-3.253581386
Sudan,SDN,HRP.SCORE,1961,-3.250448759
Sudan,SDN,HRP.SCORE,1962,-3.246700528
Sudan,SDN,HRP.SCORE,1963,-3.232229295
Sudan,SDN,HRP.SCORE,1964,-3.253957477
Sudan,SDN,HRP.SCORE,1965,-3.252472907
Sudan,SDN,HRP.SCORE,1966,-3.25489706
Sudan,SDN,HRP.SCORE,1967,-3.250976658
Sudan,SDN,HRP.SCORE,1968,-3.236497546
Sudan,SDN,HRP.SCORE,1969,-3.214431859
Sudan,SDN,HRP.SCORE,1970,-3.191413779
Sudan,SDN,HRP.SCORE,1971,-3.141416596
Sudan,SDN,HRP.SCORE,1972,-2.979465799
Sudan,SDN,HRP.SCORE,1973,-1.840206275
Sudan,SDN,HRP.SCORE,1974,-1.710345581
Sudan,SDN,HRP.SCORE,1975,-1.64938682
Sudan,SDN,HRP.SCORE,1976,-1.606561566
Sudan,SDN,HRP.SCORE,1977,-1.384905496
Sudan,SDN,HRP.SCORE,1978,-1.353952923
Sudan,SDN,HRP.SCORE,1979,-1.380769224
Sudan,SDN,HRP.SCORE,1980,-1.308581674
Sudan,SDN,HRP.SCORE,1981,-1.339615067
Sudan,SDN,HRP.SCORE,1982,-1.380760178
Sudan,SDN,HRP.SCORE,1983,-1.673057938
Sudan,SDN,HRP.SCORE,1984,-1.839184297
Sudan,SDN,HRP.SCORE,1985,-1.880593301
Sudan,SDN,HRP.SCORE,1986,-2.057133645
Sudan,SDN,HRP.SCORE,1987,-2.173040523
Sudan,SDN,HRP.SCORE,1988,-2.461276894
Sudan,SDN,HRP.SCORE,1989,-2.523771188
Sudan,SDN,HRP.SCORE,1990,-2.668887056
Sudan,SDN,HRP.SCORE,1991,-2.881158195
Sudan,SDN,HRP.SCORE,1992,-3.088229636
Sudan,SDN,HRP.SCORE,1993,-3.116994543
Sudan,SDN,HRP.SCORE,1994,-3.034554388
Sudan,SDN,HRP.SCORE,1995,-2.9291632
Sudan,SDN,HRP.SCORE,1996,-2.889635482
Sudan,SDN,HRP.SCORE,1997,-2.923166237
Sudan,SDN,HRP.SCORE,1998,-3.024163078
Sudan,SDN,HRP.SCORE,1999,-3.126279521
Sudan,SDN,HRP.SCORE,2000,-3.230016399
Sudan,SDN,HRP.SCORE,2001,-3.237350939
Sudan,SDN,HRP.SCORE,2002,-3.165182382
Sudan,SDN,HRP.SCORE,2003,-3.189082229
Sudan,SDN,HRP.SCORE,2004,-3.146117417
Sudan,SDN,HRP.SCORE,2005,-3.103444484
Sudan,SDN,HRP.SCORE,2006,-3.090789337
Sudan,SDN,HRP.SCORE,2007,-3.070903596
Sudan,SDN,HRP.SCORE,2008,-3.050235013
Sudan,SDN,HRP.SCORE,2009,-2.905922312
Sudan,SDN,HRP.SCORE,2010,-2.842734986
Sudan,SDN,HRP.SCORE,2011,-2.819642072
Sudan,SDN,HRP.SCORE,2012,-2.724031616
Sudan,SDN,HRP.SCORE,2013,-2.667997649
Sudan,SDN,HRP.SCORE,2014,-2.639783267
Sudan,SDN,HRP.SCORE,2015,-2.602257429
Sudan,SDN,HRP.SCORE,2016,-2.557186608
Sudan,SDN,HRP.SCORE,2017,-2.470596454
Suriname,SUR,HRP.SCORE,1975,0.089745256
Suriname,SUR,HRP.SCORE,1976,0.109899203
Suriname,SUR,HRP.SCORE,1977,0.08896797
Suriname,SUR,HRP.SCORE,1978,0.046775266
Suriname,SUR,HRP.SCORE,1979,0.001629305
Suriname,SUR,HRP.SCORE,1980,-0.477584718
Suriname,SUR,HRP.SCORE,1981,-0.724750858
Suriname,SUR,HRP.SCORE,1982,-1.003063303
Suriname,SUR,HRP.SCORE,1983,-1.052748743
Suriname,SUR,HRP.SCORE,1984,-1.080612422
Suriname,SUR,HRP.SCORE,1985,-1.10359678
Suriname,SUR,HRP.SCORE,1986,-1.388085291
Suriname,SUR,HRP.SCORE,1987,-1.339465564
Suriname,SUR,HRP.SCORE,1988,-0.94600725
Suriname,SUR,HRP.SCORE,1989,-0.745107772
Suriname,SUR,HRP.SCORE,1990,-0.668970527
Suriname,SUR,HRP.SCORE,1991,-0.187286296
Suriname,SUR,HRP.SCORE,1992,0.152080263
Suriname,SUR,HRP.SCORE,1993,0.229682983
Suriname,SUR,HRP.SCORE,1994,0.338188507
Suriname,SUR,HRP.SCORE,1995,0.470173386
Suriname,SUR,HRP.SCORE,1996,0.633089002
Suriname,SUR,HRP.SCORE,1997,0.757387815
Suriname,SUR,HRP.SCORE,1998,0.954231118
Suriname,SUR,HRP.SCORE,1999,0.974306397
Suriname,SUR,HRP.SCORE,2000,0.795026993
Suriname,SUR,HRP.SCORE,2001,0.736690642
Suriname,SUR,HRP.SCORE,2002,0.857086196
Suriname,SUR,HRP.SCORE,2003,0.974240823
Suriname,SUR,HRP.SCORE,2004,0.910441034
Suriname,SUR,HRP.SCORE,2005,0.947184141
Suriname,SUR,HRP.SCORE,2006,0.995528565
Suriname,SUR,HRP.SCORE,2007,1.097636245
Suriname,SUR,HRP.SCORE,2008,1.264448175
Suriname,SUR,HRP.SCORE,2009,1.295965884
Suriname,SUR,HRP.SCORE,2010,1.254174719
Suriname,SUR,HRP.SCORE,2011,1.206168167
Suriname,SUR,HRP.SCORE,2012,1.234205592
Suriname,SUR,HRP.SCORE,2013,1.2476166
Suriname,SUR,HRP.SCORE,2014,1.318751332
Suriname,SUR,HRP.SCORE,2015,1.333336014
Suriname,SUR,HRP.SCORE,2016,1.250052632
Suriname,SUR,HRP.SCORE,2017,1.194181517
Swaziland,SWZ,HRP.SCORE,1968,0.665107436
Swaziland,SWZ,HRP.SCORE,1969,0.682629076
Swaziland,SWZ,HRP.SCORE,1970,0.673303017
Swaziland,SWZ,HRP.SCORE,1971,0.639500114
Swaziland,SWZ,HRP.SCORE,1972,0.582493411
Swaziland,SWZ,HRP.SCORE,1973,0.49475826
Swaziland,SWZ,HRP.SCORE,1974,0.42419849
Swaziland,SWZ,HRP.SCORE,1975,0.306639717
Swaziland,SWZ,HRP.SCORE,1976,0.229023468
Swaziland,SWZ,HRP.SCORE,1977,0.184339574
Swaziland,SWZ,HRP.SCORE,1978,0.260626616
Swaziland,SWZ,HRP.SCORE,1979,0.236083131
Swaziland,SWZ,HRP.SCORE,1980,0.312028044
Swaziland,SWZ,HRP.SCORE,1981,0.267727082
Swaziland,SWZ,HRP.SCORE,1982,0.16683381
Swaziland,SWZ,HRP.SCORE,1983,-0.0168567
Swaziland,SWZ,HRP.SCORE,1984,-0.123049656
Swaziland,SWZ,HRP.SCORE,1985,-0.077020151
Swaziland,SWZ,HRP.SCORE,1986,-0.069575081
Swaziland,SWZ,HRP.SCORE,1987,-0.147969783
Swaziland,SWZ,HRP.SCORE,1988,-0.065014427
Swaziland,SWZ,HRP.SCORE,1989,-0.047740228
Swaziland,SWZ,HRP.SCORE,1990,0.028477047
Swaziland,SWZ,HRP.SCORE,1991,0.116161269
Swaziland,SWZ,HRP.SCORE,1992,0.134296064
Swaziland,SWZ,HRP.SCORE,1993,-0.016807564
Swaziland,SWZ,HRP.SCORE,1994,-0.019779667
Swaziland,SWZ,HRP.SCORE,1995,0.000821195
Swaziland,SWZ,HRP.SCORE,1996,0.029608035
Swaziland,SWZ,HRP.SCORE,1997,0.074472702
Swaziland,SWZ,HRP.SCORE,1998,0.225816074
Swaziland,SWZ,HRP.SCORE,1999,0.352675176
Swaziland,SWZ,HRP.SCORE,2000,0.431644768
Swaziland,SWZ,HRP.SCORE,2001,0.598207916
Swaziland,SWZ,HRP.SCORE,2002,0.687553122
Swaziland,SWZ,HRP.SCORE,2003,0.708525318
Swaziland,SWZ,HRP.SCORE,2004,0.564342997
Swaziland,SWZ,HRP.SCORE,2005,0.313082578
Swaziland,SWZ,HRP.SCORE,2006,0.119541957
Swaziland,SWZ,HRP.SCORE,2007,-0.050215721
Swaziland,SWZ,HRP.SCORE,2008,-0.185272525
Swaziland,SWZ,HRP.SCORE,2009,-0.251835611
Swaziland,SWZ,HRP.SCORE,2010,-0.250889991
Swaziland,SWZ,HRP.SCORE,2011,-0.194273516
Swaziland,SWZ,HRP.SCORE,2012,-0.143301531
Swaziland,SWZ,HRP.SCORE,2013,-0.026175725
Swaziland,SWZ,HRP.SCORE,2014,0.167664388
Swaziland,SWZ,HRP.SCORE,2015,0.313881575
Swaziland,SWZ,HRP.SCORE,2016,0.428054122
Swaziland,SWZ,HRP.SCORE,2017,0.559096043
Sweden,SWE,HRP.SCORE,1946,0.061943542
Sweden,SWE,HRP.SCORE,1947,0.075409941
Sweden,SWE,HRP.SCORE,1948,0.071551469
Sweden,SWE,HRP.SCORE,1949,0.054582795
Sweden,SWE,HRP.SCORE,1950,0.028545598
Sweden,SWE,HRP.SCORE,1951,0.021604207
Sweden,SWE,HRP.SCORE,1952,0.001462556
Sweden,SWE,HRP.SCORE,1953,0.008436232
Sweden,SWE,HRP.SCORE,1954,0.012645985
Sweden,SWE,HRP.SCORE,1955,0.019577753
Sweden,SWE,HRP.SCORE,1956,0.044651909
Sweden,SWE,HRP.SCORE,1957,0.068470544
Sweden,SWE,HRP.SCORE,1958,0.100478865
Sweden,SWE,HRP.SCORE,1959,0.139741596
Sweden,SWE,HRP.SCORE,1960,0.149375246
Sweden,SWE,HRP.SCORE,1961,0.189965065
Sweden,SWE,HRP.SCORE,1962,0.221403558
Sweden,SWE,HRP.SCORE,1963,0.267965598
Sweden,SWE,HRP.SCORE,1964,0.336166229
Sweden,SWE,HRP.SCORE,1965,0.389734194
Sweden,SWE,HRP.SCORE,1966,0.461079769
Sweden,SWE,HRP.SCORE,1967,0.527070469
Sweden,SWE,HRP.SCORE,1968,0.549896869
Sweden,SWE,HRP.SCORE,1969,0.541296744
Sweden,SWE,HRP.SCORE,1970,0.563447912
Sweden,SWE,HRP.SCORE,1971,0.597727253
Sweden,SWE,HRP.SCORE,1972,0.630201524
Sweden,SWE,HRP.SCORE,1973,0.659944478
Sweden,SWE,HRP.SCORE,1974,0.699999244
Sweden,SWE,HRP.SCORE,1975,0.751659225
Sweden,SWE,HRP.SCORE,1976,0.817053349
Sweden,SWE,HRP.SCORE,1977,1.017872761
Sweden,SWE,HRP.SCORE,1978,1.221424222
Sweden,SWE,HRP.SCORE,1979,1.388339427
Sweden,SWE,HRP.SCORE,1980,1.586915685
Sweden,SWE,HRP.SCORE,1981,1.734431689
Sweden,SWE,HRP.SCORE,1982,1.831468361
Sweden,SWE,HRP.SCORE,1983,1.877651148
Sweden,SWE,HRP.SCORE,1984,2.03377892
Sweden,SWE,HRP.SCORE,1985,2.167188713
Sweden,SWE,HRP.SCORE,1986,2.261197336
Sweden,SWE,HRP.SCORE,1987,2.332029176
Sweden,SWE,HRP.SCORE,1988,2.369941892
Sweden,SWE,HRP.SCORE,1989,2.36404967
Sweden,SWE,HRP.SCORE,1990,2.425664822
Sweden,SWE,HRP.SCORE,1991,2.458434056
Sweden,SWE,HRP.SCORE,1992,2.471386635
Sweden,SWE,HRP.SCORE,1993,2.453496035
Sweden,SWE,HRP.SCORE,1994,2.381094669
Sweden,SWE,HRP.SCORE,1995,2.218014335
Sweden,SWE,HRP.SCORE,1996,2.14264786
Sweden,SWE,HRP.SCORE,1997,2.066503021
Sweden,SWE,HRP.SCORE,1998,2.233805646
Sweden,SWE,HRP.SCORE,1999,2.34104676
Sweden,SWE,HRP.SCORE,2000,2.327898017
Sweden,SWE,HRP.SCORE,2001,2.345234726
Sweden,SWE,HRP.SCORE,2002,2.325160433
Sweden,SWE,HRP.SCORE,2003,2.37811369
Sweden,SWE,HRP.SCORE,2004,2.4761114
Sweden,SWE,HRP.SCORE,2005,2.459540962
Sweden,SWE,HRP.SCORE,2006,2.444811564
Sweden,SWE,HRP.SCORE,2007,2.44725914
Sweden,SWE,HRP.SCORE,2008,2.443373029
Sweden,SWE,HRP.SCORE,2009,2.448093308
Sweden,SWE,HRP.SCORE,2010,2.474644045
Sweden,SWE,HRP.SCORE,2011,2.518733101
Sweden,SWE,HRP.SCORE,2012,2.587338247
Sweden,SWE,HRP.SCORE,2013,2.661254227
Sweden,SWE,HRP.SCORE,2014,2.732822545
Sweden,SWE,HRP.SCORE,2015,2.788415714
Sweden,SWE,HRP.SCORE,2016,2.822524093
Sweden,SWE,HRP.SCORE,2017,2.83679292
Switzerland,CHE,HRP.SCORE,1946,-0.15655673
Switzerland,CHE,HRP.SCORE,1947,-0.160554763
Switzerland,CHE,HRP.SCORE,1948,-0.169095548
Switzerland,CHE,HRP.SCORE,1949,-0.174311915
Switzerland,CHE,HRP.SCORE,1950,-0.178644324
Switzerland,CHE,HRP.SCORE,1951,-0.181222064
Switzerland,CHE,HRP.SCORE,1952,-0.186006482
Switzerland,CHE,HRP.SCORE,1953,-0.176171973
Switzerland,CHE,HRP.SCORE,1954,-0.184540718
Switzerland,CHE,HRP.SCORE,1955,-0.16059547
Switzerland,CHE,HRP.SCORE,1956,-0.157795137
Switzerland,CHE,HRP.SCORE,1957,-0.14791789
Switzerland,CHE,HRP.SCORE,1958,-0.131071125
Switzerland,CHE,HRP.SCORE,1959,-0.121180002
Switzerland,CHE,HRP.SCORE,1960,-0.092795464
Switzerland,CHE,HRP.SCORE,1961,-0.068447882
Switzerland,CHE,HRP.SCORE,1962,-0.037076118
Switzerland,CHE,HRP.SCORE,1963,-0.005822784
Switzerland,CHE,HRP.SCORE,1964,0.047069394
Switzerland,CHE,HRP.SCORE,1965,0.116107433
Switzerland,CHE,HRP.SCORE,1966,0.180695684
Switzerland,CHE,HRP.SCORE,1967,0.248703917
Switzerland,CHE,HRP.SCORE,1968,0.335143995
Switzerland,CHE,HRP.SCORE,1969,0.438809566
Switzerland,CHE,HRP.SCORE,1970,0.51117417
Switzerland,CHE,HRP.SCORE,1971,0.581548714
Switzerland,CHE,HRP.SCORE,1972,0.646330215
Switzerland,CHE,HRP.SCORE,1973,0.728281851
Switzerland,CHE,HRP.SCORE,1974,0.788800277
Switzerland,CHE,HRP.SCORE,1975,0.8127782
Switzerland,CHE,HRP.SCORE,1976,0.859680848
Switzerland,CHE,HRP.SCORE,1977,0.853831259
Switzerland,CHE,HRP.SCORE,1978,0.900984014
Switzerland,CHE,HRP.SCORE,1979,0.986405491
Switzerland,CHE,HRP.SCORE,1980,1.000292447
Switzerland,CHE,HRP.SCORE,1981,1.032170586
Switzerland,CHE,HRP.SCORE,1982,1.078361854
Switzerland,CHE,HRP.SCORE,1983,1.135922194
Switzerland,CHE,HRP.SCORE,1984,1.192879929
Switzerland,CHE,HRP.SCORE,1985,1.217492196
Switzerland,CHE,HRP.SCORE,1986,1.240170283
Switzerland,CHE,HRP.SCORE,1987,1.269058138
Switzerland,CHE,HRP.SCORE,1988,1.280118161
Switzerland,CHE,HRP.SCORE,1989,1.279831653
Switzerland,CHE,HRP.SCORE,1990,1.268184829
Switzerland,CHE,HRP.SCORE,1991,1.251875235
Switzerland,CHE,HRP.SCORE,1992,1.251938502
Switzerland,CHE,HRP.SCORE,1993,1.254119301
Switzerland,CHE,HRP.SCORE,1994,1.327629004
Switzerland,CHE,HRP.SCORE,1995,1.564570655
Switzerland,CHE,HRP.SCORE,1996,1.65858613
Switzerland,CHE,HRP.SCORE,1997,1.654686962
Switzerland,CHE,HRP.SCORE,1998,1.745410637
Switzerland,CHE,HRP.SCORE,1999,1.810916984
Switzerland,CHE,HRP.SCORE,2000,1.788554256
Switzerland,CHE,HRP.SCORE,2001,1.743804579
Switzerland,CHE,HRP.SCORE,2002,1.531746669
Switzerland,CHE,HRP.SCORE,2003,1.412510229
Switzerland,CHE,HRP.SCORE,2004,1.413886256
Switzerland,CHE,HRP.SCORE,2005,1.505580814
Switzerland,CHE,HRP.SCORE,2006,1.486027833
Switzerland,CHE,HRP.SCORE,2007,1.469413305
Switzerland,CHE,HRP.SCORE,2008,1.509724004
Switzerland,CHE,HRP.SCORE,2009,1.694853333
Switzerland,CHE,HRP.SCORE,2010,1.923739603
Switzerland,CHE,HRP.SCORE,2011,2.050201547
Switzerland,CHE,HRP.SCORE,2012,2.127050234
Switzerland,CHE,HRP.SCORE,2013,2.157181633
Switzerland,CHE,HRP.SCORE,2014,2.166702017
Switzerland,CHE,HRP.SCORE,2015,2.120268778
Switzerland,CHE,HRP.SCORE,2016,2.036765586
Switzerland,CHE,HRP.SCORE,2017,2.10741004
Syria,SYR,HRP.SCORE,1946,-0.376338386
Syria,SYR,HRP.SCORE,1947,-0.402379806
Syria,SYR,HRP.SCORE,1948,-0.437580816
Syria,SYR,HRP.SCORE,1949,-0.461599242
Syria,SYR,HRP.SCORE,1950,-0.44638929
Syria,SYR,HRP.SCORE,1951,-0.429565965
Syria,SYR,HRP.SCORE,1952,-0.423561024
Syria,SYR,HRP.SCORE,1953,-0.415703345
Syria,SYR,HRP.SCORE,1954,-0.45530273
Syria,SYR,HRP.SCORE,1955,-0.491485609
Syria,SYR,HRP.SCORE,1956,-0.541008658
Syria,SYR,HRP.SCORE,1957,-0.540589207
Syria,SYR,HRP.SCORE,1958,-0.547935085
Syria,SYR,HRP.SCORE,1959,-0.567652133
Syria,SYR,HRP.SCORE,1960,-0.602390331
Syria,SYR,HRP.SCORE,1961,-0.65856305
Syria,SYR,HRP.SCORE,1962,-0.71548812
Syria,SYR,HRP.SCORE,1963,-0.800218864
Syria,SYR,HRP.SCORE,1964,-0.846973904
Syria,SYR,HRP.SCORE,1965,-0.926156382
Syria,SYR,HRP.SCORE,1966,-0.983468076
Syria,SYR,HRP.SCORE,1967,-1.020762248
Syria,SYR,HRP.SCORE,1968,-1.06377007
Syria,SYR,HRP.SCORE,1969,-1.10478299
Syria,SYR,HRP.SCORE,1970,-1.189041472
Syria,SYR,HRP.SCORE,1971,-1.396734284
Syria,SYR,HRP.SCORE,1972,-1.508258462
Syria,SYR,HRP.SCORE,1973,-1.58771493
Syria,SYR,HRP.SCORE,1974,-1.623971167
Syria,SYR,HRP.SCORE,1975,-1.661759479
Syria,SYR,HRP.SCORE,1976,-1.729356122
Syria,SYR,HRP.SCORE,1977,-1.741291829
Syria,SYR,HRP.SCORE,1978,-1.825105807
Syria,SYR,HRP.SCORE,1979,-2.035288347
Syria,SYR,HRP.SCORE,1980,-2.410070319
Syria,SYR,HRP.SCORE,1981,-3.166032524
Syria,SYR,HRP.SCORE,1982,-3.204413964
Syria,SYR,HRP.SCORE,1983,-2.279210899
Syria,SYR,HRP.SCORE,1984,-2.153355327
Syria,SYR,HRP.SCORE,1985,-2.064805512
Syria,SYR,HRP.SCORE,1986,-2.019886351
Syria,SYR,HRP.SCORE,1987,-1.92274173
Syria,SYR,HRP.SCORE,1988,-1.833696794
Syria,SYR,HRP.SCORE,1989,-1.705366856
Syria,SYR,HRP.SCORE,1990,-1.638116559
Syria,SYR,HRP.SCORE,1991,-1.438486787
Syria,SYR,HRP.SCORE,1992,-1.234058379
Syria,SYR,HRP.SCORE,1993,-1.265266182
Syria,SYR,HRP.SCORE,1994,-1.217770948
Syria,SYR,HRP.SCORE,1995,-1.063359039
Syria,SYR,HRP.SCORE,1996,-1.063023385
Syria,SYR,HRP.SCORE,1997,-1.039209173
Syria,SYR,HRP.SCORE,1998,-0.994113542
Syria,SYR,HRP.SCORE,1999,-0.935276905
Syria,SYR,HRP.SCORE,2000,-0.872859862
Syria,SYR,HRP.SCORE,2001,-0.751292951
Syria,SYR,HRP.SCORE,2002,-0.691404891
Syria,SYR,HRP.SCORE,2003,-0.688682002
Syria,SYR,HRP.SCORE,2004,-0.71282749
Syria,SYR,HRP.SCORE,2005,-0.75928417
Syria,SYR,HRP.SCORE,2006,-0.873413016
Syria,SYR,HRP.SCORE,2007,-1.05778989
Syria,SYR,HRP.SCORE,2008,-1.313818139
Syria,SYR,HRP.SCORE,2009,-1.398981837
Syria,SYR,HRP.SCORE,2010,-1.522414657
Syria,SYR,HRP.SCORE,2011,-2.422255188
Syria,SYR,HRP.SCORE,2012,-2.547161779
Syria,SYR,HRP.SCORE,2013,-2.581331071
Syria,SYR,HRP.SCORE,2014,-2.600253879
Syria,SYR,HRP.SCORE,2015,-2.590471191
Syria,SYR,HRP.SCORE,2016,-2.54659679
Syria,SYR,HRP.SCORE,2017,-2.558582937
Taiwan,TWN,HRP.SCORE,1946,-0.545029537
Taiwan,TWN,HRP.SCORE,1947,-0.588588778
Taiwan,TWN,HRP.SCORE,1948,-0.644865769
Taiwan,TWN,HRP.SCORE,1949,-0.684145846
Taiwan,TWN,HRP.SCORE,1950,-0.762297165
Taiwan,TWN,HRP.SCORE,1951,-0.809563007
Taiwan,TWN,HRP.SCORE,1952,-0.812711138
Taiwan,TWN,HRP.SCORE,1953,-0.804424675
Taiwan,TWN,HRP.SCORE,1954,-0.758474267
Taiwan,TWN,HRP.SCORE,1955,-0.723255704
Taiwan,TWN,HRP.SCORE,1956,-0.645775659
Taiwan,TWN,HRP.SCORE,1957,-0.605305443
Taiwan,TWN,HRP.SCORE,1958,-0.556999023
Taiwan,TWN,HRP.SCORE,1959,-0.534298647
Taiwan,TWN,HRP.SCORE,1960,-0.566098946
Taiwan,TWN,HRP.SCORE,1961,-0.546672241
Taiwan,TWN,HRP.SCORE,1962,-0.536661174
Taiwan,TWN,HRP.SCORE,1963,-0.542355565
Taiwan,TWN,HRP.SCORE,1964,-0.549012174
Taiwan,TWN,HRP.SCORE,1965,-0.56588558
Taiwan,TWN,HRP.SCORE,1966,-0.604169552
Taiwan,TWN,HRP.SCORE,1967,-0.640818277
Taiwan,TWN,HRP.SCORE,1968,-0.688757451
Taiwan,TWN,HRP.SCORE,1969,-0.769322594
Taiwan,TWN,HRP.SCORE,1970,-0.797512636
Taiwan,TWN,HRP.SCORE,1971,-0.811621225
Taiwan,TWN,HRP.SCORE,1972,-0.785536053
Taiwan,TWN,HRP.SCORE,1973,-0.776760139
Taiwan,TWN,HRP.SCORE,1974,-0.790504194
Taiwan,TWN,HRP.SCORE,1975,-0.828344033
Taiwan,TWN,HRP.SCORE,1976,-0.89385976
Taiwan,TWN,HRP.SCORE,1977,-0.985721354
