Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
St. Martin (French part),MAF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,2.44,2.4,2.29,2.24,2.06,2.13,2.13,2.2,2.12,2.05,1.94,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,
Morocco,MAR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.04,7.072,7.088,7.086,7.065,7.026,6.969,6.9,6.821,6.736,6.646,6.552,6.455,6.356,6.255,6.156,6.06,5.967,5.876,5.783,5.684,5.571,5.441,5.291,5.123,4.942,4.754,4.567,4.387,4.217,4.057,3.903,3.75,3.597,3.445,3.298,3.161,3.038,2.933,2.846,2.777,2.723,2.68,2.644,2.613,2.588,2.571,2.563,2.563,2.569,2.578,2.584,2.583,2.574,2.555,2.526,2.491,2.454,
Monaco,MCO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.328,3.259,3.178,3.086,2.989,2.891,2.801,2.722,2.66,2.613,2.582,2.56,2.542,2.523,2.503,2.483,2.465,2.455,2.454,2.462,2.481,2.51,2.546,2.585,2.62,2.643,2.646,2.625,2.578,2.506,2.414,2.309,2.199,2.093,1.994,1.901,1.811,1.719,1.623,1.527,1.435,1.354,1.291,1.247,1.224,1.219,1.227,1.242,1.256,1.268,1.274,1.273,1.269,1.263,1.256,1.248,1.241,1.234,
Madagascar,MDG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.27,6.237,6.208,6.179,6.149,6.116,6.078,6.033,5.979,5.912,5.835,5.748,5.653,5.551,5.447,5.342,5.24,5.141,5.047,4.956,4.866,4.777,4.689,4.603,4.52,4.442,4.37,4.303,4.241,4.184,4.129,
Maldives,MDV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.021,7.075,7.118,7.152,7.179,7.201,7.218,7.231,7.237,7.237,7.227,7.201,7.159,7.103,7.04,6.981,6.944,6.936,6.961,7.013,7.081,7.151,7.203,7.219,7.189,7.106,6.965,6.776,6.548,6.286,5.993,5.674,5.336,4.987,4.637,4.298,3.975,3.674,3.399,3.155,2.944,2.769,2.625,2.508,2.415,2.344,2.294,2.262,2.244,2.235,2.229,2.221,2.209,2.191,2.165,2.132,2.093,2.052,
Middle East & North Africa,MEA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.881807178,6.897818466,6.910808429,6.918160637,6.918500111,6.909275813,6.888745387,6.855820606,6.814633484,6.763727971,6.7063915,6.64546566,6.585505577,6.525521173,6.471681253,6.426033817,6.385016585,6.348138288,6.311717806,6.271878404,6.22621474,6.17054752,6.103218471,6.021474189,5.922841177,5.803399418,5.659410192,5.494731785,5.311921089,5.114771071,4.921336631,4.7088304,4.510793582,4.303405033,4.103745176,3.907164245,3.733931085,3.576294444,3.434293469,3.308403217,3.201039631,3.11066213,3.035409101,2.975702837,2.925678137,2.88838126,2.867736853,2.858745755,2.86090768,2.868110081,2.877878448,2.88121076,2.879411169,2.866747846,2.84498974,2.813266233,2.774397944,2.733086645,
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.768,6.762,6.758,6.754,6.752,6.755,6.768,6.789,6.813,6.831,6.83,6.789,6.7,6.558,6.366,6.13,5.864,5.587,5.317,5.064,4.836,4.635,4.457,4.296,4.151,4.019,3.899,3.786,3.678,3.573,3.47,3.369,3.273,3.182,3.097,3.018,2.946,2.88,2.821,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.341,2.318,2.295,2.27,2.243,2.215,2.184,2.153,
Marshall Islands,MHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,5.71,,,,,,4.5,4.5,4.5,,,,4.05,,,,,,,
Middle income,MIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.615308808,5.654301025,5.710536678,5.745320384,5.76280526,5.763480107,5.738841297,5.702802358,5.628786568,5.531831008,5.416609255,5.270956821,5.126080066,4.961261977,4.798487745,4.634665402,4.480987887,4.341619906,4.218166863,4.112473198,4.026408628,3.95451666,3.911045509,3.870013286,3.828704545,3.783760808,3.735611903,3.672461571,3.587794341,3.487830042,3.37829327,3.259857494,3.145603835,3.034711748,2.941857894,2.859295179,2.789164227,2.728071686,2.682504702,2.639670146,2.604638883,2.575132096,2.551901617,2.528347473,2.507750254,2.483332175,2.463907897,2.448275242,2.434072278,2.416567713,2.39937097,2.38279483,2.372218417,2.359812867,2.350100838,2.339724509,2.327442161,2.315464702,
North Macedonia,MKD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.842,3.758,3.691,3.638,3.595,3.552,3.502,3.439,3.36,3.265,3.158,3.044,2.932,2.828,2.738,2.663,2.606,2.562,2.529,2.505,2.486,2.468,2.449,2.426,2.399,2.368,2.335,2.301,2.269,2.238,2.206,2.171,2.131,2.085,2.033,1.977,1.919,1.864,1.812,1.765,1.723,1.683,1.644,1.605,1.566,1.531,1.501,1.478,1.465,1.461,1.465,1.474,1.487,1.501,1.513,1.524,1.533,1.542,
Mali,MLI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.967,6.979,6.994,7.011,7.03,7.05,7.07,7.089,7.106,7.121,7.133,7.141,7.147,7.151,7.153,7.154,7.154,7.153,7.152,7.151,7.15,7.15,7.15,7.15,7.15,7.151,7.153,7.156,7.161,7.164,7.165,7.159,7.146,7.124,7.094,7.058,7.02,6.983,6.95,6.921,6.897,6.878,6.861,6.842,6.821,6.794,6.76,6.719,6.67,6.612,6.547,6.474,6.396,6.315,6.231,6.145,6.057,5.968,
Malta,MLT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.04,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.37,
Myanmar,MMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.051,6.073,6.096,6.116,6.13,6.136,6.13,6.111,6.077,6.029,5.964,5.884,5.79,5.685,5.572,5.457,5.343,5.233,5.126,5.024,4.92,4.809,4.685,4.547,4.395,4.231,4.062,3.894,3.734,3.586,3.455,3.341,3.243,3.16,3.09,3.035,2.994,2.965,2.945,2.929,2.914,2.894,2.865,2.827,2.779,2.722,2.658,2.591,2.526,2.465,2.41,2.363,2.322,2.286,2.256,2.23,2.207,2.187,
Middle East & North Africa (excluding high income),MNA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.943370957,6.961516262,6.976442715,6.985837682,6.987401795,6.978980702,6.957422258,6.923636976,6.879175313,6.824308244,6.762504253,6.696717787,6.631345266,6.569459405,6.51263801,6.462940619,6.42011939,6.382144083,6.344593401,6.303650403,6.257303088,6.200592137,6.132090293,6.04858869,5.948007754,5.826826921,5.680833192,5.512607991,5.325339948,5.121979968,4.923076212,4.703897391,4.483924584,4.268651831,4.062816039,3.870804854,3.694170465,3.534415694,3.39167737,3.267241646,3.162123633,3.074725925,3.002599884,2.944640082,2.899008985,2.867074267,2.85159859,2.849706293,2.859903495,2.877478829,2.896798043,2.910756505,2.916263888,2.910632116,2.892145242,2.862151514,2.822712113,2.780117009,
Montenegro,MNE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.603,3.522,3.436,3.344,3.246,3.145,3.046,2.953,2.871,2.8,2.737,2.68,2.624,2.567,2.507,2.447,2.391,2.341,2.3,2.268,2.243,2.224,2.208,2.192,2.175,2.156,2.137,2.12,2.104,2.091,2.078,2.063,2.046,2.025,2.002,1.977,1.951,1.927,1.906,1.888,1.875,1.865,1.858,1.852,1.847,1.84,1.832,1.82,1.805,1.787,1.767,1.745,1.725,1.706,1.69,1.677,1.667,1.658,
Mongolia,MNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.953,7.168,7.347,7.477,7.558,7.593,7.599,7.591,7.584,7.578,7.569,7.546,7.497,7.413,7.294,7.144,6.969,6.78,6.587,6.395,6.209,6.033,5.864,5.696,5.526,5.345,5.14,4.906,4.644,4.356,4.052,3.746,3.451,3.18,2.941,2.738,2.57,2.43,2.312,2.216,2.143,2.096,2.076,2.083,2.112,2.165,2.239,2.331,2.434,2.539,2.637,2.716,2.774,2.805,2.811,2.793,2.757,2.713,
Northern Mariana Islands,MNP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.954,6.935,6.916,6.898,6.884,6.872,6.864,6.859,6.854,6.849,6.84,6.824,6.801,6.769,6.729,6.683,6.633,6.585,6.539,6.499,6.464,6.436,6.413,6.392,6.373,6.354,6.332,6.308,6.281,6.248,6.211,6.167,6.119,6.067,6.015,5.964,5.919,5.882,5.853,5.832,5.818,5.807,5.795,5.781,5.761,5.736,5.706,5.674,5.639,5.602,5.562,5.519,5.472,5.421,5.365,5.305,5.243,5.179,
Mauritania,MRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.775,6.787,6.794,6.798,6.799,6.799,6.798,6.798,6.795,6.791,6.784,6.773,6.757,6.736,6.709,6.676,6.638,6.596,6.551,6.504,6.457,6.411,6.367,6.324,6.283,6.244,6.206,6.168,6.128,6.085,6.04,5.991,5.939,5.883,5.825,5.765,5.703,5.64,5.576,5.514,5.453,5.394,5.337,5.283,5.232,5.183,5.139,5.097,5.059,5.021,4.983,4.942,4.897,4.848,4.794,4.736,4.674,4.612,
Mauritius,MUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.255,3.169,3.071,2.954,2.818,2.672,2.532,2.412,2.325,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,
Malawi,MWI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.94,6.964,6.991,7.023,7.058,7.096,7.137,7.179,7.221,7.262,7.303,7.345,7.389,7.432,7.476,7.517,7.556,7.59,7.618,7.636,7.643,7.637,7.618,7.585,7.538,7.474,7.392,7.291,7.176,7.051,6.922,6.798,6.683,6.582,6.495,6.424,6.364,6.31,6.257,6.203,6.149,6.097,6.049,6.003,5.958,5.903,5.83,5.733,5.611,5.467,5.308,5.146,4.992,4.856,4.74,4.646,4.571,4.505,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.45,6.42,6.353,6.246,6.1,5.923,5.728,5.529,5.34,5.167,5.014,4.88,4.757,4.64,4.528,4.425,4.331,4.249,4.179,4.12,4.068,4.021,3.974,3.925,3.872,3.816,3.759,3.703,3.65,3.6,3.554,3.51,3.466,3.422,3.372,3.313,3.238,3.145,3.036,2.913,2.784,2.657,2.539,2.438,2.355,2.293,2.249,2.217,2.191,2.169,2.149,2.129,2.11,2.092,2.074,2.056,2.037,2.019,
North America,NAC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.668391139,3.632243624,3.481323599,3.345709754,3.214778949,2.931915685,2.723641717,2.555145057,2.456515067,2.444222116,2.458480152,2.25381957,2.00705748,1.880087196,1.835199445,1.779034486,1.743860126,1.789189661,1.760810988,1.802526827,1.829385729,1.800599053,1.813495391,1.786897681,1.790609262,1.82636782,1.821025283,1.852466858,1.90807841,1.988919366,2.05512523,2.025128996,2.011421555,1.986698185,1.967511413,1.943430839,1.936897068,1.928213752,1.951422418,1.957135585,1.998797509,1.97812227,1.968244384,1.994863405,1.998532362,2.00528727,2.055446659,2.073502676,2.032486822,1.968189082,1.900164857,1.865690263,1.853532554,1.83010945,1.834102911,1.815201982,1.792544782,1.738301528,
Namibia,NAM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.149,6.167,6.184,6.199,6.216,6.236,6.263,6.301,6.347,6.401,6.459,6.517,6.57,6.613,6.642,6.654,6.647,6.622,6.581,6.524,6.451,6.362,6.259,6.145,6.022,5.893,5.76,5.625,5.491,5.358,5.227,5.098,4.97,4.842,4.715,4.589,4.466,4.345,4.229,4.119,4.018,3.926,3.844,3.773,3.714,3.667,3.635,3.616,3.608,3.606,3.605,3.6,3.586,3.56,3.522,3.473,3.415,3.354,
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.278,6.144,6.01,5.873333333,5.736666667,5.6,5.385,5.17,4.88,4.59,4.3,4.175714286,4.051428571,3.927142857,3.802857143,3.678571429,3.554285714,3.43,3.428,3.426,3.424,3.64,3.42,3.33,3.17,3,3.17,3.25,3.1,2.97,3.18,3.15,2.99,2.86,2.7,2.59,2.65,2.67,2.54,2.48,2.59,2.43,2.33,2.27,2.18,2.2,2.29,2.2,2.2,2.2,2.2,2.15,2.28,2.19,2.17,2.06,2.08,1.97,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.454,7.473,7.49,7.505,7.518,7.529,7.537,7.544,7.551,7.558,7.567,7.58,7.596,7.616,7.64,7.668,7.701,7.738,7.775,7.812,7.844,7.868,7.882,7.886,7.88,7.865,7.845,7.824,7.803,7.786,7.772,7.761,7.752,7.743,7.734,7.725,7.716,7.707,7.698,7.689,7.679,7.668,7.656,7.642,7.626,7.608,7.588,7.566,7.542,7.515,7.487,7.455,7.42,7.381,7.338,7.29,7.239,7.184,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.262,6.224,6.19,6.159,6.131,6.106,6.083,6.06,6.036,6.011,5.985,5.958,5.93,5.902,5.872,5.839,5.802,5.758,5.709,5.653,5.591,5.526,5.457,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.132,6.022,5.9,5.762,5.611,5.448,5.278,5.104,4.931,4.762,4.597,4.433,4.27,4.105,3.942,3.78,3.623,3.473,3.331,3.201,3.083,2.978,2.887,2.807,2.738,2.677,2.622,2.571,2.522,2.475,2.428,2.383,2.34,2.3,2.264,2.231,2.2,2.171,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.12,3.22,3.18,3.19,3.17,3.04,2.9,2.81,2.72,2.75,2.57,2.36,2.15,1.9,1.77,1.66,1.63,1.58,1.58,1.56,1.6,1.56,1.5,1.47,1.49,1.51,1.55,1.56,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.56,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,1.72,1.68,1.71,1.66,1.66,1.66,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.85,2.94,2.91,2.93,2.98,2.94,2.9,2.81,2.75,2.7,2.5,2.49,2.38,2.23,2.13,1.98,1.86,1.75,1.77,1.75,1.72,1.7,1.71,1.66,1.66,1.68,1.71,1.74,1.84,1.89,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,1.85,1.78,1.75,1.72,1.71,1.71,
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.959,5.96,5.962,5.964,5.965,5.966,5.963,5.958,5.948,5.934,5.918,5.901,5.884,5.868,5.853,5.838,5.822,5.804,5.783,5.756,5.725,5.687,5.645,5.597,5.546,5.49,5.431,5.371,5.308,5.242,5.172,5.097,5.015,4.926,4.828,4.72,4.6,4.47,4.33,4.182,4.03,3.877,3.724,3.575,3.43,3.29,3.151,3.012,2.874,2.737,2.606,2.486,2.38,2.291,2.218,2.162,2.118,2.083,
Nauru,NRU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.03,3.975,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.96,1.89,1.97,1.98,1.97,1.89,1.93,1.98,1.97,2.01,2.18,2.19,2.13,2.17,2.09,2.1,2.01,1.92,1.99,1.87,1.81,
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.2311634,3.237461564,3.193358,3.174989935,3.156802968,3.06659419,2.913942,2.90842929,2.867220159,2.830718924,2.804281247,2.745136762,2.612767065,2.528522992,2.470415451,2.376079967,2.30627806,2.262405377,2.206042541,2.199994685,2.177186731,2.123587322,2.103045893,2.05728737,2.02137357,2.010496016,1.982952414,1.969094924,1.975038769,1.964948199,1.976587477,1.950644366,1.924539141,1.884799074,1.861235274,1.823409469,1.813933484,1.800419404,1.794165107,1.785216677,1.805656386,1.776223862,1.760159997,1.767236142,1.772666359,1.767300808,1.79924991,1.819240162,1.823996906,1.797230172,1.788289693,1.76785877,1.76708779,1.741969168,1.747216009,1.742659399,1.735533781,1.710709238,
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.165,6.831,6.472,6.098,5.72,5.346,4.981,4.63,4.297,3.989,3.716,3.484,3.293,3.142,3.029,2.952,2.909,2.892,2.89,2.897,2.901,2.896,2.878,2.846,2.799,2.737,2.666,2.592,
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.063058285,5.060462032,5.064311837,5.043451816,5.035702287,5.000116351,4.972681468,4.950688244,4.942963524,4.936213186,4.924287714,4.907427815,4.879969507,4.838197266,4.815251743,4.810515457,4.792946794,4.775605855,4.761443676,4.757897356,4.752438627,4.740445644,4.718106985,4.712305341,4.676691776,4.628067338,4.593278821,4.562334012,4.536573451,4.491079814,4.433704322,4.352759193,4.293963995,4.217343544,4.158581732,4.092886168,4.034766368,3.949409037,3.87228056,3.805349958,3.737147566,3.662358999,3.610302526,3.556921846,3.517714802,3.474650481,3.43102848,3.398069835,3.363154846,3.328024739,3.298441794,3.266012044,3.237481535,3.201637217,3.172544205,3.136568939,3.102989283,3.069824935,
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.896,5.76,5.622,5.482,5.342,5.198,5.048,4.892,4.733,4.58,4.438,4.314,4.211,4.129,4.067,4.02,3.98,3.942,3.901,3.855,3.802,3.744,3.682,3.617,3.55,3.481,3.414,
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.675,3.581,3.494,3.413,3.336,3.262,3.19,3.121,3.057,2.999,2.95,2.909,2.877,2.852,2.83,2.81,2.789,2.767,2.744,2.72,2.698,2.679,2.663,2.651,2.643,2.637,2.632,2.628,2.622,2.613,2.601,2.585,2.565,2.541,2.514,2.487,
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.97,6.963,6.948,6.921,6.878,6.816,6.733,6.63,6.51,6.378,6.239,6.099,5.963,5.832,5.705,5.578,5.447,5.31,5.167,5.021,4.875,4.733,4.6,4.475,4.358,4.249,4.142,4.037,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.871,2.818,2.77,2.725,2.684,2.648,2.616,2.589,2.566,2.545,2.525,2.504,2.481,2.456,2.429,2.4,2.37,
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.005,3.961,3.922,3.886,3.85,3.811,3.766,3.712,3.65,3.579,3.503,3.425,3.349,3.278,3.214,3.158,3.109,3.067,3.028,2.992,2.958,2.925,2.894,
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,,,,,2.33,,,,,1.83,,,,,2.02,,,,,,,2.23,,,2.21,,,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.756,4.723,4.7,4.683,4.668,4.653,4.632,4.604,4.569,4.525,4.475,4.422,4.368,4.315,4.263,4.21,4.156,4.101,4.043,3.985,3.926,3.869,3.813,3.759,3.707,3.658,3.61,
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.7,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.24,2.26,2.26,2.27,2.3,2.23,2.21,2.28,2.28,2.24,2.34,2.42,2.37,2.33,2.22,2.15,2.13,2.08,2.06,2.07,1.95,1.87,1.81,1.62,1.59,1.51,1.44,1.38,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.41,1.33,1.33,1.29,1.32,1.32,1.39,1.39,
Pre-demographic dividend,PRE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.660859543,6.679679465,6.699303991,6.719578013,6.7394092,6.759043785,6.778406128,6.798349881,6.818593427,6.838524478,6.85759174,6.875729151,6.8927036,6.907576339,6.919463903,6.928319177,6.932976063,6.933536163,6.92944074,6.92093383,6.90785551,6.890599286,6.869110835,6.844396524,6.816925978,6.786409335,6.75240635,6.714532357,6.672758271,6.627678472,6.579877158,6.530266304,6.480466082,6.431502975,6.383649926,6.337494396,6.291423554,6.245589037,6.199635757,6.153584961,6.108133565,6.063868821,6.020284912,5.976861241,5.932816288,5.887381894,5.838625592,5.786777931,5.73147569,5.672155777,5.608679291,5.541060562,5.470028414,5.397443508,5.323430368,5.249019917,5.174564582,5.100184108,
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.179,2.153,2.122,2.086,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.6235,1.5965,1.5425,1.47,1.432,1.3365,1.2425,1.101,
"Korea, Dem. People’s Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.579,4.357,4.173,4.057,4.022,4.063,4.157,4.257,4.327,4.352,4.315,4.21,4.05,3.852,3.63,3.404,3.197,3.025,2.897,2.815,2.773,2.753,2.734,2.701,2.65,2.581,2.503,2.429,2.369,2.323,2.289,2.262,2.235,2.202,2.164,2.121,2.079,2.042,2.014,1.996,1.987,1.987,1.99,1.995,1.999,2.002,2.001,1.999,1.994,1.987,1.979,1.968,1.957,1.945,1.933,1.921,1.91,1.899,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.16,3.21,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.7,2.75,2.82,2.69,2.45,2.31,2.25,2.13,2.07,1.95,1.9,1.72,1.66,1.62,1.61,1.57,1.56,1.56,1.54,1.52,1.45,1.41,1.44,1.47,1.47,1.5,1.55,1.45,1.46,1.44,1.4,1.41,1.37,1.35,1.39,1.34,1.39,1.35,1.28,1.21,1.23,1.31,1.36,1.36,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.591,5.458,5.351,5.272,5.223,5.198,5.189,5.186,5.183,5.174,5.155,5.126,5.087,5.037,4.974,4.9,4.818,4.73,4.639,4.547,4.457,4.368,4.282,4.196,4.108,4.014,3.911,3.798,3.678,3.553,3.431,3.315,3.21,3.119,3.04,2.97,2.907,2.846,2.787,2.73,2.675,2.625,2.581,2.542,2.509,2.48,2.453,
West Bank and Gaza,PSE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.718,6.674,6.607,6.515,6.396,6.251,6.085,5.907,5.727,5.55,5.383,5.231,5.094,4.973,4.867,4.775,4.695,4.623,4.554,4.487,4.419,4.35,4.281,4.212,4.143,4.075,4.008,3.942,
