Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
St. Martin (French part),MAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,70,69.5,69.7,69.4,70.3,70.5,71.1,71.2,71.4,72.9,72.4,72.5,72.7,72.8,73,73.2,73.4,73.6,73.8,74,74.2,74.4,74.6,74.7,74.9,75.1,75.2,75.4,75.6,75.7,75.9,76,76.2,76.3,76.5,76.6,
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,47.152,47.709,48.251,48.765,49.242,49.68,50.08,50.457,50.824,51.186,51.549,51.911,52.276,52.649,53.039,53.457,53.918,54.425,54.982,55.589,56.245,56.946,57.681,58.434,59.189,59.932,60.649,61.334,61.978,62.576,63.118,63.601,64.031,64.421,64.783,65.133,65.485,65.855,66.252,66.685,67.158,67.672,68.216,68.779,69.351,69.927,70.502,71.07,71.623,72.152,72.644,73.09,73.487,73.836,74.141,74.406,74.642,74.86,
Monaco,MCO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.024,58.444,58.872,59.304,59.732,60.141,60.515,60.843,61.115,61.329,61.483,61.582,61.639,61.667,61.675,61.666,61.636,61.588,61.535,61.493,61.502,61.603,61.814,62.13,62.532,62.976,63.404,63.76,64.003,64.115,64.092,63.945,63.722,63.469,63.217,63.001,62.853,62.779,62.783,62.866,63.012,63.195,63.387,63.569,63.739,63.916,64.127,64.398,64.739,65.14,65.577,66.013,66.411,66.747,67.009,67.2,67.334,67.441,
Madagascar,MDG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.042,39.527,40.01,40.491,40.972,41.453,41.936,42.421,42.908,43.395,43.879,44.361,44.836,45.302,45.753,46.189,46.61,47.014,47.396,47.752,48.061,48.302,48.471,48.576,48.637,48.683,48.75,48.874,49.084,49.398,49.832,50.388,51.045,51.775,52.559,53.376,54.207,55.034,55.838,56.601,57.305,57.938,58.506,59.016,59.477,59.899,60.299,60.693,61.093,61.505,61.93,62.364,62.794,63.212,63.614,64.001,64.371,64.73,
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.204,37.851,38.529,39.232,39.953,40.688,41.433,42.193,42.969,43.763,44.58,45.423,46.296,47.2,48.13,49.088,50.074,51.079,52.092,53.103,54.094,55.049,55.961,56.824,57.636,58.397,59.112,59.795,60.459,61.116,61.776,62.447,63.132,63.832,64.551,65.291,66.051,66.825,67.606,68.39,69.178,69.976,70.78,71.577,72.351,73.069,73.696,74.214,74.619,74.918,75.133,75.299,75.455,75.634,75.851,76.111,76.405,76.711,
Middle East & North Africa,MEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.05275847,47.10410273,47.66797533,47.7453612,48.30218843,48.8557803,49.85514983,50.36681788,50.87335314,51.39289459,51.94876828,52.55761661,53.21120191,53.91267184,54.62697919,55.29923113,55.86480969,56.24653647,56.45862097,56.53219048,56.54372418,56.60905258,56.80783215,57.23254066,57.88759542,58.7606652,59.77851817,60.86989206,61.93146615,62.92461157,63.82011802,64.56355382,65.12994248,65.68850701,66.1625914,66.60324109,66.97278256,67.28788301,67.58768789,67.89047199,68.16905272,68.44655682,68.69254311,68.92984821,69.16452382,69.39009373,69.62265375,69.84861982,70.07903975,70.31586406,70.54007336,70.76238931,70.97947729,71.20125478,71.40878095,71.60487176,71.8115597,72.00538104,
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.091,55.662,56.17,56.619,57.019,57.382,57.722,58.053,58.387,58.734,59.1,59.486,59.884,60.291,60.705,61.126,61.553,61.986,62.423,62.864,63.309,63.759,64.213,64.672,65.133,65.597,66.061,66.524,66.986,67.445,67.905,68.37,68.839,69.311,69.778,70.231,70.655,71.043,71.388,71.689,71.949,72.173,72.373,72.558,72.735,72.906,73.071,73.228,73.378,73.522,73.668,73.818,73.977,74.146,74.326,74.516,74.715,74.917,
Marshall Islands,MHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,,,,,,,,,,,,65.7,62.8,,,,,,,,,,,,,,,,,,
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.324539,46.86457937,47.47981653,48.19635352,49.02429511,49.93364395,50.88106344,51.82060573,52.71556228,53.53309956,54.27606877,54.95722013,55.58103193,56.18245136,56.74836401,57.26038877,57.75634588,58.20417155,58.62604737,58.98987428,59.33617602,59.6632697,59.9900168,60.28483676,60.56095384,60.8913983,61.26090553,61.55330648,61.82169264,62.06520488,62.29580712,62.53006435,62.69718086,62.81970286,63.00661482,63.26755753,63.58970787,63.93630778,64.25581109,64.53221396,64.8360095,65.16046567,65.47873367,65.79415193,66.11479299,66.41129182,66.7461915,67.05973592,67.35131714,67.66132133,67.93589045,68.21742114,68.46940349,68.7108245,68.92343587,69.13596526,69.34011096,69.53482369,
North Macedonia,MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.195,60.785,61.359,61.92,62.468,63.001,63.514,64.003,64.461,64.883,65.264,65.601,65.893,66.142,66.352,66.519,66.643,66.729,66.79,66.841,66.908,67.018,67.184,67.411,67.692,68.01,68.333,68.631,68.883,69.082,69.233,69.352,69.464,69.588,69.733,69.899,70.084,70.275,70.465,70.65,70.829,71.002,71.171,71.339,71.507,71.678,71.857,72.045,72.241,72.443,72.648,72.851,73.045,73.228,73.398,73.557,73.706,73.85,
Mali,MLI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,27.436,27.548,27.707,27.932,28.233,28.619,29.09,29.631,30.225,30.863,31.533,32.222,32.925,33.633,34.342,35.054,35.774,36.51,37.262,38.027,38.797,39.565,40.319,41.049,41.746,42.403,43.019,43.596,44.129,44.613,45.026,45.341,45.555,45.684,45.754,45.81,45.905,46.084,46.382,46.813,47.386,48.092,48.889,49.733,50.592,51.429,52.212,52.926,53.567,54.128,54.62,55.06,55.48,55.901,56.335,56.786,57.249,57.714,
Malta,MLT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.767,67.077,67.384,67.686,67.981,68.269,68.551,68.827,69.099,69.367,69.63,69.89,70.147,70.4,70.65,70.897,71.142,71.383,71.622,71.858,72.091,72.321,72.549,72.773,72.995,73.214,73.431,73.646,73.86,74.072,74.283,74.492,74.698,74.902,75.103,74.9,75,75.3,75.1,75.5,76.3,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.9,79.8,80.6,80.6,
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.872,40.564,41.346,42.24,43.239,44.302,45.364,46.351,47.21,47.924,48.495,48.952,49.348,49.728,50.112,50.513,50.932,51.356,51.775,52.191,52.602,53.01,53.414,53.813,54.209,54.601,54.989,55.373,55.754,56.13,56.501,56.868,57.229,57.586,57.939,58.289,58.642,58.996,59.352,59.708,60.058,60.395,60.716,61.018,61.303,61.577,61.85,62.13,62.42,62.716,63.011,63.291,63.547,63.768,63.956,64.111,64.242,64.358,
Middle East & North Africa (excluding high income),MNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.0465769,46.61346703,47.17189542,47.72497762,48.27432098,48.81873855,49.35307751,49.87587762,50.39009005,50.90162309,51.4336738,52.01545527,52.65443378,53.33937587,54.04416236,54.69931026,55.21768073,55.55276579,55.69781557,55.68543116,55.60506848,55.58044193,55.72452671,56.11319863,56.76613242,57.66555572,58.75036374,59.9111788,61.04885075,62.10967392,63.07910812,63.8703825,64.54171491,65.11838043,65.60934211,66.02881447,66.39211671,66.71635651,67.01593441,67.30102181,67.57639542,67.84319719,68.09572224,68.33267995,68.55793091,68.77618244,68.99217252,69.20691735,69.42008369,69.63361519,69.8485435,70.06704404,70.28804839,70.50845364,70.72365453,70.93077871,71.13195749,71.33293874,
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.51,63.183,63.818,64.399,64.919,65.38,65.794,66.18,66.552,66.913,67.253,67.557,67.815,68.026,68.198,68.354,68.521,68.723,68.97,69.26,69.58,69.904,70.204,70.456,70.655,70.805,70.921,71.022,71.12,71.217,71.298,71.347,71.347,71.293,71.191,71.051,70.89,70.731,70.598,70.504,70.464,70.483,70.557,70.68,70.854,71.084,71.375,71.72,72.108,72.524,72.945,73.348,73.717,74.04,74.313,74.537,74.723,74.889,
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.161,47.118,48.042,48.899,49.67,50.353,50.967,51.541,52.095,52.628,53.124,53.56,53.919,54.191,54.38,54.492,54.538,54.543,54.538,54.548,54.606,54.746,54.973,55.283,55.666,56.096,56.534,56.941,57.291,57.575,57.798,57.978,58.147,58.331,58.539,58.774,59.03,59.295,59.561,59.826,60.09,60.354,60.622,60.9,61.191,61.504,61.849,62.228,62.635,63.061,63.488,63.897,64.269,64.594,64.867,65.091,65.277,65.44,
Northern Mariana Islands,MNP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.692,34.137,34.563,34.97,35.359,35.738,36.116,36.501,36.898,37.308,37.735,38.185,38.648,39.108,39.547,39.932,40.226,40.412,40.489,40.468,40.376,40.252,40.14,40.079,40.088,40.173,40.322,40.513,40.731,40.975,41.262,41.609,42.029,42.523,43.084,43.69,44.311,44.922,45.507,46.06,46.593,47.128,47.692,48.298,48.945,49.619,50.297,50.956,51.578,52.161,52.712,53.251,53.798,54.364,54.948,55.54,56.12,56.671,
Mauritania,MRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.067,43.681,44.274,44.841,45.376,45.88,46.352,46.8,47.231,47.652,48.065,48.471,48.872,49.276,49.689,50.125,50.601,51.119,51.678,52.269,52.88,53.494,54.089,54.647,55.157,55.608,55.997,56.332,56.623,56.875,57.094,57.288,57.465,57.631,57.789,57.937,58.068,58.179,58.271,58.348,58.422,58.506,58.611,58.744,58.912,59.117,59.359,59.631,59.919,60.215,60.506,60.78,61.029,61.25,61.44,61.601,61.737,61.861,
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.954,57.963,58.843,59.564,60.113,60.49,60.707,60.808,60.839,60.828,60.8,60.767,60.738,60.727,60.759,60.872,61.101,61.45,61.906,62.447,63.021,63.563,64.02,64.362,64.585,64.718,64.814,64.936,65.124,65.385,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.77333333,68.94666667,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,
Malawi,MWI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.239,37.444,37.641,37.83,38.017,38.217,38.448,38.721,39.043,39.412,39.822,40.261,40.709,41.151,41.576,41.981,42.369,42.744,43.108,43.454,43.77,44.045,44.271,44.444,44.565,44.638,44.669,44.671,44.657,44.636,44.611,44.582,44.548,44.514,44.488,44.469,44.449,44.439,44.457,44.532,44.71,45.038,45.544,46.239,47.123,48.194,49.44,50.81,52.245,53.691,55.086,56.372,57.524,58.524,59.361,60.038,60.575,61.018,
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.669,59.25,59.804,60.328,60.823,61.29,61.731,62.151,62.557,62.95,63.332,63.704,64.065,64.413,64.751,65.077,65.393,65.699,65.995,66.281,66.559,66.828,67.089,67.343,67.59,67.831,68.065,68.294,68.517,68.734,68.947,69.153,69.355,69.551,69.741,69.929,70.115,70.299,70.481,70.659,70.825,70.973,71.098,71.202,71.289,71.37,71.46,71.57,71.707,71.873,72.061,72.264,72.468,72.662,72.842,73.008,73.161,73.309,
North America,NAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.75254643,67.21884194,67.04308972,66.76758122,66.97006969,66.982998,66.89543772,67.18160896,66.294024,67.0254283,67.31255773,67.61110687,67.60150043,67.80088486,68.35061382,68.91731338,69.21867046,69.61288081,69.73059852,70.13042359,70.15848844,70.55876271,70.94907377,71.16896551,71.27895377,71.2988364,71.40889733,71.60969201,71.6304767,71.9221185,72.05316374,72.25307609,72.54241424,72.46184972,72.65096131,72.76995975,73.32966018,73.80932542,74.01863332,74.13775804,74.34708984,74.55695364,74.66669773,74.78674392,75.25721496,75.28702894,75.48658646,75.77675659,75.88700032,76.27776468,76.48838501,76.60892269,76.7200618,76.73129453,76.83222277,76.66264434,76.53909725,76.56259485,
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.758,45.399,46.032,46.655,47.264,47.848,48.39,48.886,49.337,49.751,50.15,50.566,51.017,51.515,52.055,52.618,53.17,53.682,54.132,54.521,54.864,55.194,55.541,55.923,56.338,56.781,57.239,57.678,58.063,58.366,58.548,58.576,58.444,58.156,57.72,57.139,56.42,55.603,54.745,53.899,53.126,52.479,51.993,51.697,51.621,51.801,52.261,52.97,53.875,54.927,56.059,57.201,58.293,59.283,60.136,60.834,61.381,61.821,
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.2,56.6,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6,61,61.4,61.8,62.2,62.6,63,62.95,62.9,62.85,62.8,63.7,66.1,64.6,65.4,65.6,66.5,65.6,66.5,67.9,66.7,68.2,67.9,67.6,68.4,69.9,69.3,71.4,70.9,71.7,72.1,71.2,72.1,72.3,72.6,73.1,73.6,73.9,74.2,74.45514409,73.89544177,74.17153108,74.32000652,74.70124745,74.46177101,74.22461207,75.1,
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,34.547,34.631,34.711,34.788,34.862,34.933,35.003,35.075,35.155,35.248,35.358,35.488,35.643,35.826,36.042,36.302,36.615,36.983,37.4,37.859,38.341,38.829,39.304,39.758,40.189,40.599,41.001,41.413,41.851,42.322,42.835,43.395,43.997,44.631,45.293,45.97,46.651,47.325,47.987,48.634,49.268,49.897,50.531,51.178,51.839,52.519,53.22,53.937,54.658,55.372,56.062,56.708,57.3,57.831,58.301,58.717,59.088,59.435,
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.575,36.041,36.492,36.922,37.33,37.72,38.098,38.474,38.857,39.252,39.662,40.091,40.536,40.991,41.452,41.916,42.383,42.846,43.294,43.715,44.09,44.398,44.633,44.792,44.879,44.901,44.874,44.819,44.756,44.699,44.66,44.641,44.639,44.653,44.688,44.744,44.819,44.913,45.031,45.181,45.382,45.655,46.008,46.44,46.942,47.493,48.067,48.637,49.18,49.685,50.148,50.577,50.99,51.401,51.815,52.235,52.66,53.087,
Nicaragua,NIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.712,46.352,46.991,47.631,48.271,48.916,49.573,50.241,50.915,51.583,52.23,52.836,53.386,53.873,54.293,54.646,54.932,55.17,55.383,55.587,55.801,56.038,56.309,56.629,57.01,57.481,58.062,58.753,59.536,60.39,61.275,62.148,62.968,63.705,64.347,64.893,65.358,65.778,66.181,66.58,66.981,67.384,67.781,68.165,68.539,68.902,69.257,69.605,69.945,70.279,70.606,70.922,71.228,71.522,71.804,72.078,72.343,72.603,
Netherlands,NLD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.5,71.56,71.08,71.02,71.27,71.12,71.03,71.17,70.92,70.92,70.81,70.99,70.81,71.3,71.61,71.45,71.53,72.08,71.95,72.45,72.47,72.71,72.73,72.93,72.96,73.07,73.09,73.51,73.7,73.7,73.8,74,74.3,73.98,74.58,74.59,74.66,75.17,75.2,75.3,75.5,75.8,76,76.2,76.9,77.2,77.6,78,78.3,78.5,78.8,79.4,79.3,79.5,80,79.9,80,80,
Norway,NOR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.34,71.17,70.97,70.78,71.23,71.05,71.41,71.33,71.22,70.8,71.01,71.15,71.33,71.33,71.7,71.72,72.02,72.26,72.36,72.17,72.34,72.63,72.65,72.74,73,72.59,72.89,72.75,73.04,73.32,73.43,74.01,74.16,74.22,74.88,74.8,75.37,75.45,75.5,75.6,76,76.2,76.5,77,77.5,77.7,78.1,78.2,78.3,78.6,78.9,79.1,79.5,79.8,80.1,80.5,80.7,80.9,
Nepal,NPL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.044,35.407,35.825,36.292,36.805,37.353,37.927,38.515,39.109,39.7,40.282,40.854,41.418,41.981,42.544,43.111,43.687,44.274,44.878,45.501,46.144,46.807,47.489,48.188,48.903,49.637,50.392,51.167,51.961,52.767,53.584,54.404,55.224,56.037,56.837,57.621,58.389,59.139,59.872,60.584,61.272,61.934,62.567,63.17,63.743,64.283,64.788,65.261,65.704,66.121,66.517,66.897,67.266,67.625,67.978,68.324,68.66,68.983,
Nauru,NRU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.7,68.4,68.5,68.5,68.5,68.3,68.1,68.4,68.1,68.4,68.2,68.7,69,68.4,68.9,69,69.3,68.9,69.8,69.8,70,70.5,70.7,70.8,71.2,71,71,71.3,71.4,71.8,72.5,73.3,73.1,73.8,74.2,74.1,74.3,74.7,75.5,75.5,76.1,76.4,76.7,77,77.5,77.9,78,78.2,78.4,78.8,78.8,79.1,79.4,79.7,79.6,79.73,79.91,80,
OECD members,OED,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.60254186,64.97035859,64.93854472,65.10091439,65.46458272,65.5645773,65.79660576,65.99734394,65.84407193,66.05412393,66.37552848,66.63468351,66.93062985,67.11478052,67.5374495,67.84866878,68.10815597,68.41741822,68.55194906,68.8376202,68.89885982,69.25483614,69.60902727,69.75714748,70.03142526,70.19208677,70.48056883,70.77097861,70.93494083,71.19873815,71.34948969,71.54272619,71.84156572,72.0070485,72.30521385,72.45448004,72.90928718,73.295298,73.53678045,73.7781171,74.10099521,74.43937257,74.60821925,74.79910737,75.21905255,75.36594398,75.67772508,75.9344929,76.13342585,76.42679799,76.63740325,76.89466746,77.05932916,77.26084173,77.53844018,77.46896688,77.63950992,77.71217602,
Oman,OMN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.87,42.652,43.421,44.177,44.92,45.649,46.358,47.05,47.732,48.415,49.115,49.855,50.644,51.488,52.384,53.325,54.297,55.278,56.247,57.193,58.105,58.98,59.823,60.636,61.418,62.166,62.877,63.554,64.197,64.811,65.398,65.961,66.504,67.031,67.544,68.045,68.534,69.01,69.471,69.919,70.354,70.778,71.191,71.591,71.978,72.348,72.698,73.024,73.327,73.609,73.873,74.123,74.363,74.6,74.837,75.075,75.314,75.553,
Other small states,OSS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.32257207,49.78658877,50.25362268,50.66241351,51.0827438,51.47194751,51.79674535,52.13795665,52.46812659,52.78010414,53.09050705,53.40662634,53.7269033,53.99410867,54.2609919,54.57598296,54.9430908,55.33422499,55.80071051,56.29175824,56.8362491,57.35669396,57.83931115,58.27080834,58.67979538,59.04016105,59.45268828,59.8062927,60.07772941,60.23045649,60.28696217,60.39123563,60.3588636,60.19659884,59.93935453,59.77697349,59.72167712,59.46987959,59.22042526,59.09969639,59.06975885,59.03733236,59.1689253,59.46512918,59.8703497,60.42094624,61.01141805,61.6742081,62.3785623,63.06634431,63.67921073,64.20848308,64.69265153,65.17434592,65.55733821,65.9530284,66.28931089,66.60141604,
Pakistan,PAK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.105,46.049,46.953,47.815,48.638,49.422,50.171,50.885,51.565,52.209,52.813,53.37,53.877,54.334,54.744,55.114,55.449,55.759,56.052,56.336,56.617,56.896,57.172,57.445,57.717,57.991,58.269,58.551,58.836,59.123,59.41,59.695,59.975,60.247,60.512,60.768,61.017,61.26,61.5,61.736,61.965,62.185,62.393,62.592,62.785,62.983,63.196,63.431,63.689,63.966,64.252,64.532,64.792,65.022,65.217,65.379,65.514,65.634,
Panama,PAN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.87,60.358,60.831,61.288,61.729,62.155,62.567,62.97,63.368,63.762,64.158,64.56,64.968,65.379,65.792,66.2,66.595,66.973,67.327,67.655,67.955,68.226,68.474,68.705,68.923,69.134,69.342,69.551,69.764,69.985,70.216,70.462,70.72,70.986,71.255,71.522,71.782,72.027,72.254,72.46,72.641,72.797,72.93,73.048,73.154,73.257,73.36,73.471,73.592,73.729,73.883,74.055,74.241,74.438,74.643,74.855,75.071,75.29,
Peru,PER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.455,46.97,47.464,47.935,48.39,48.852,49.348,49.9,50.517,51.198,51.924,52.669,53.401,54.098,54.748,55.35,55.915,56.46,57.001,57.544,58.089,58.636,59.178,59.711,60.234,60.748,61.252,61.748,62.239,62.725,63.208,63.69,64.172,64.653,65.133,65.613,66.094,66.574,67.049,67.514,67.965,68.395,68.799,69.176,69.524,69.84,70.124,70.381,70.616,70.836,71.046,71.254,71.464,71.678,71.9,72.13,72.366,72.603,
Philippines,PHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.609,56.913,57.203,57.477,57.736,57.984,58.226,58.467,58.704,58.934,59.143,59.313,59.435,59.508,59.539,59.544,59.543,59.558,59.61,59.709,59.865,60.082,60.349,60.649,60.971,61.3,61.617,61.912,62.175,62.404,62.601,62.775,62.94,63.107,63.278,63.452,63.624,63.788,63.936,64.07,64.187,64.29,64.382,64.467,64.55,64.632,64.715,64.802,64.892,64.987,65.089,65.198,65.313,65.433,65.557,65.684,65.812,65.941,
Palau,PLW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,,,,,67.03,,,,,66.64,,,,,66.3,,,,,,,,,,,,,
Papua New Guinea,PNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.303,40.733,41.21,41.751,42.36,43.026,43.73,44.444,45.147,45.832,46.503,47.172,47.853,48.554,49.27,49.992,50.709,51.404,52.061,52.668,53.213,53.683,54.083,54.422,54.708,54.956,55.184,55.407,55.642,55.897,56.179,56.487,56.81,57.141,57.476,57.813,58.15,58.484,58.816,59.144,59.47,59.798,60.129,60.461,60.79,61.108,61.404,61.672,61.909,62.114,62.29,62.443,62.584,62.72,62.857,62.996,63.139,63.282,
Poland,POL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.9,64.9,64.5,65.4,65.8,66.6,66.9,66.4,67,66.5,66.6,66.1,67.3,67.2,67.8,67,66.9,66.5,66.4,66.8,66,67.1,67.2,67,66.8,66.5,66.8,66.8,67.2,66.8,66.5,66.1,66.7,67.4,67.5,67.6,68.1,68.5,68.9,68.8,69.7,70.2,70.4,70.5,70.7,70.8,70.9,71,71.3,71.5,72.1,72.5,72.6,73,73.7,73.5,73.9,73.9,
Pre-demographic dividend,PRE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.54788403,37.99977985,38.44644824,38.88767511,39.32461083,39.75999494,40.19721996,40.63827557,41.08445219,41.53517481,41.99111584,42.4540312,42.92120451,43.38696559,43.84530116,44.28709992,44.70276029,45.08618437,45.43510893,45.74945121,46.0329308,46.2916521,46.53348135,46.76270007,46.9799861,47.17976212,47.35469033,47.49904701,47.61182343,47.69865147,47.76671195,47.8224452,47.87687603,47.94055123,48.02265432,48.13189965,48.27701687,48.46414916,48.70056231,48.99471435,49.36022017,49.80841445,50.33546782,50.93020922,51.57822875,52.26089254,52.95830417,53.65150033,54.32323549,54.96146875,55.55799539,56.11108068,56.62962425,57.12069963,57.58485986,58.02310289,58.4360612,58.827189,
Puerto Rico,PRI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.084,66.23,66.363,66.516,66.705,66.941,67.215,67.504,67.79,68.067,68.337,68.603,68.868,69.134,69.394,69.641,69.864,70.054,70.208,70.324,70.41,70.476,70.532,70.582,70.623,70.637,70.596,70.49,70.318,70.097,69.856,69.631,69.461,69.376,69.393,69.528,69.782,70.132,70.548,71.008,72.66,72.94,73.58,74.12,74.21,74.34,74.47,74.46,74.023,74.262,74.515,74.779,75.043,75.303,75.555,75.801,76.041,76.279,
"Korea, Dem. People‰Ûªs Rep.",PRK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.424,48.708,48.998,49.427,50.07,50.945,52.01,53.142,54.243,55.277,56.228,57.095,57.902,58.665,59.386,60.059,60.682,61.251,61.768,62.237,62.662,63.053,63.414,63.754,64.074,64.397,64.752,65.131,65.505,65.833,65.997,65.858,65.36,64.521,63.417,62.229,61.192,60.5,60.272,60.526,61.182,62.078,62.993,63.757,64.31,64.653,64.849,65.018,65.251,65.567,65.96,66.4,66.834,67.223,67.555,67.829,68.055,68.255,
Portugal,PRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.086,60.487,60.88,61.264,61.638,62.008,62.377,62.75,63.128,63.512,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.1,78.1,78.1,
Paraguay,PRY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.862,62.089,62.303,62.493,62.659,62.8,62.925,63.045,63.167,63.295,63.429,63.567,63.704,63.836,63.962,64.083,64.198,64.31,64.42,64.529,64.635,64.737,64.835,64.93,65.024,65.123,65.231,65.354,65.493,65.649,65.817,65.993,66.169,66.345,66.521,66.704,66.905,67.129,67.38,67.654,67.942,68.234,68.515,68.778,69.018,69.238,69.445,69.646,69.848,70.05,70.248,70.432,70.595,70.734,70.849,70.942,71.02,71.091,
West Bank and Gaza,PSE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.548,66.895,67.218,67.522,67.81,68.082,68.336,68.569,68.78,68.97,69.144,69.303,69.451,69.594,69.735,69.878,70.024,70.174,70.328,70.486,70.647,70.81,70.973,71.134,71.293,71.449,71.603,71.756,
